time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,time
2019-12-02T07:00,2.0,94,1.2,-2.3,999.3,995.1,0.7,0.5,0.14,100,100,96,76,0.0,0.0,0.0,0.0,16.2,26.1,360,7,35.3,0.0,0.04,2019-12-02T07:00
2019-12-02T08:00,2.0,95,1.2,-2.4,999.5,995.3,1.3,0.9,0.28,100,100,85,64,0.0,0.0,0.0,0.0,16.6,28.7,358,7,36.7,0.0,0.04,2019-12-02T08:00
2019-12-02T09:00,1.8,96,1.2,-2.4,999.8,995.6,1.4,0.9,0.35,100,100,94,4,5.0,0.0,5.0,0.0,16.0,28.1,352,4,40.0,0.01,0.03,2019-12-02T09:00
2019-12-02T10:00,1.4,99,1.2,-2.9,1000.4,996.2,1.5,0.9,0.42,100,96,92,0,24.0,1.0,23.0,2.2,16.2,28.5,347,358,43.6,0.01,0.01,2019-12-02T10:00
2019-12-02T11:00,1.4,99,1.2,-3.1,1000.7,996.5,1.6,0.5,0.77,100,94,94,37,43.0,0.0,43.0,2.2,17.1,30.1,345,352,44.3,0.02,0.01,2019-12-02T11:00
2019-12-02T12:00,1.2,98,0.9,-3.4,1000.4,996.2,1.7,0.4,0.91,100,88,92,83,43.0,0.0,43.0,0.0,18.3,31.7,344,351,47.2,0.02,0.01,2019-12-02T12:00
2019-12-02T13:00,1.1,96,0.5,-3.7,999.9,995.7,1.6,0.2,0.98,100,84,98,98,56.0,0.0,56.0,0.0,18.7,33.3,344,350,45.4,0.02,0.03,2019-12-02T13:00
2019-12-02T14:00,1.0,94,0.1,-4.0,999.7,995.5,1.5,0.1,0.98,100,93,100,99,45.0,0.0,45.0,0.0,19.6,35.2,347,352,41.4,0.02,0.04,2019-12-02T14:00
2019-12-02T15:00,1.1,93,0.1,-4.0,999.4,995.2,1.5,0.1,0.98,100,94,100,100,55.0,1.0,54.0,1.1,20.4,36.8,351,357,38.5,0.03,0.05,2019-12-02T15:00
2019-12-02T16:00,1.0,92,-0.2,-4.3,999.6,995.4,1.4,0.0,0.98,100,92,100,100,56.0,2.0,54.0,5.6,21.3,38.9,356,1,40.3,0.02,0.05,2019-12-02T16:00
2019-12-02T17:00,0.8,91,-0.5,-4.7,999.9,995.7,1.2,0.0,0.84,100,89,100,100,27.0,0.0,27.0,3.2,22.7,40.8,1,4,44.3,0.02,0.06,2019-12-02T17:00
2019-12-02T18:00,0.7,91,-0.6,-4.8,1000.2,996.0,1.1,0.0,0.77,100,96,100,98,3.0,0.0,3.0,0.0,22.3,36.8,1,4,44.6,0.02,0.06,2019-12-02T18:00
2019-12-02T19:00,0.6,91,-0.7,-4.8,1000.9,996.7,0.9,0.0,0.63,100,80,100,96,0.0,0.0,0.0,0.0,21.6,35.7,358,2,41.8,0.0,0.06,2019-12-02T19:00
2019-12-02T20:00,0.6,91,-0.8,-4.7,1001.4,997.2,0.9,0.0,0.63,100,86,100,91,0.0,0.0,0.0,0.0,20.9,34.6,356,360,40.0,0.0,0.06,2019-12-02T20:00
2019-12-02T21:00,0.5,90,-0.9,-4.8,1001.3,997.1,0.8,0.0,0.56,100,71,100,70,0.0,0.0,0.0,0.0,21.0,34.6,353,357,38.9,0.0,0.06,2019-12-02T21:00
2019-12-02T22:00,0.3,90,-1.1,-5.1,1000.9,996.7,0.7,0.0,0.49,100,69,100,92,0.0,0.0,0.0,0.0,21.3,35.7,354,357,37.1,0.0,0.06,2019-12-02T22:00
2019-12-02T23:00,0.1,90,-1.4,-5.1,1001.3,997.1,0.6,0.0,0.42,100,59,99,98,0.0,0.0,0.0,0.0,20.1,34.7,351,355,37.1,0.0,0.06,2019-12-02T23:00
2019-12-03T00:00,-0.0,89,-1.7,-5.3,1001.1,996.9,0.5,0.0,0.35,100,84,100,99,0.0,0.0,0.0,0.0,19.6,34.9,347,352,36.7,0.0,0.07,2019-12-03T00:00
2019-12-03T01:00,-0.2,88,-2.0,-5.5,1000.9,996.7,0.5,0.0,0.35,100,57,95,96,0.0,0.0,0.0,0.0,19.4,34.1,342,346,35.3,0.01,0.07,2019-12-03T01:00
2019-12-03T02:00,-0.4,87,-2.2,-5.7,1000.6,996.3,0.5,0.0,0.35,100,66,87,93,0.0,0.0,0.0,0.0,19.3,33.5,336,341,33.5,0.01,0.08,2019-12-03T02:00
2019-12-03T03:00,-0.2,86,-2.2,-5.4,1000.7,996.5,0.1,0.0,0.07,100,62,85,87,0.0,0.0,0.0,0.0,18.5,32.9,331,335,36.4,0.01,0.08,2019-12-03T03:00
2019-12-03T04:00,-0.1,85,-2.4,-5.3,1000.6,996.4,0.1,0.0,0.07,100,62,78,92,0.0,0.0,0.0,0.0,18.4,32.0,329,334,34.6,0.01,0.09,2019-12-03T04:00
2019-12-03T05:00,-0.2,83,-2.7,-5.2,1000.3,996.1,0.2,0.0,0.14,92,23,74,89,0.0,0.0,0.0,0.0,17.5,31.1,328,333,33.5,0.01,0.1,2019-12-03T05:00
2019-12-03T06:00,-0.2,82,-3.0,-4.9,1000.5,996.3,0.1,0.0,0.07,100,36,80,89,0.0,0.0,0.0,0.0,14.7,25.2,324,329,32.0,0.01,0.11,2019-12-03T06:00
2019-12-03T07:00,-0.4,78,-3.7,-5.3,1000.7,996.4,0.0,0.0,0.0,98,63,24,91,0.0,0.0,0.0,0.0,15.8,27.0,319,323,34.6,0.01,0.13,2019-12-03T07:00
2019-12-03T08:00,-0.6,75,-4.4,-5.6,1000.8,996.5,0.0,0.0,0.0,38,2,38,44,0.0,0.0,0.0,0.0,15.5,27.0,312,318,34.9,0.02,0.14,2019-12-03T08:00
2019-12-03T09:00,-1.1,74,-5.2,-6.2,1000.9,996.6,0.0,0.0,0.0,38,0,60,7,27.0,9.0,18.0,0.0,15.6,27.2,308,313,34.9,0.03,0.15,2019-12-03T09:00
2019-12-03T10:00,-1.3,69,-6.4,-6.9,1001.1,996.8,0.0,0.0,0.0,36,0,60,0,164.0,98.0,66.0,288.6,17.9,28.2,304,308,38.2,0.05,0.18,2019-12-03T10:00
2019-12-03T11:00,-1.0,65,-6.8,-6.9,1001.2,996.9,0.0,0.0,0.0,14,0,24,0,311.0,240.0,71.0,601.1,19.9,30.0,305,308,43.2,0.08,0.2,2019-12-03T11:00
2019-12-03T12:00,-0.2,61,-6.7,-6.2,1000.9,996.7,0.0,0.0,0.0,0,0,0,0,385.0,291.0,94.0,714.2,20.9,31.0,306,308,43.6,0.11,0.23,2019-12-03T12:00
2019-12-03T13:00,1.0,58,-6.3,-5.1,1000.4,996.2,0.0,0.0,0.0,0,0,0,0,460.0,375.0,85.0,762.4,21.7,32.3,306,308,43.6,0.13,0.27,2019-12-03T13:00
2019-12-03T14:00,2.0,56,-5.9,-4.3,999.8,995.6,0.0,0.0,0.0,0,0,0,0,440.0,359.0,81.0,825.3,23.1,34.5,304,307,43.2,0.14,0.31,2019-12-03T14:00
2019-12-03T15:00,2.3,55,-5.7,-3.9,999.9,995.7,0.0,0.0,0.0,0,0,0,0,384.0,311.0,73.0,812.9,23.2,36.0,303,305,47.5,0.13,0.32,2019-12-03T15:00
2019-12-03T16:00,2.3,58,-5.2,-3.6,1000.3,996.1,0.0,0.0,0.0,0,0,0,0,265.0,204.0,61.0,771.2,20.7,33.9,301,305,46.8,0.1,0.3,2019-12-03T16:00
2019-12-03T17:00,1.7,61,-5.0,-4.1,1001.2,997.0,0.0,0.0,0.0,0,0,0,0,117.0,79.0,38.0,634.4,20.1,35.0,299,302,41.4,0.06,0.27,2019-12-03T17:00
2019-12-03T18:00,0.8,63,-5.4,-4.6,1002.0,997.8,0.0,0.0,0.0,0,0,0,0,8.0,4.0,4.0,84.7,17.3,30.6,293,298,39.6,0.04,0.24,2019-12-03T18:00
2019-12-03T19:00,0.1,65,-5.8,-5.4,1002.5,998.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,17.9,31.7,295,299,36.7,0.03,0.22,2019-12-03T19:00
2019-12-03T20:00,-0.7,66,-6.2,-6.0,1002.8,998.5,0.0,0.0,0.0,10,0,0,33,0.0,0.0,0.0,0.0,16.8,30.3,298,302,34.6,0.03,0.2,2019-12-03T20:00
2019-12-03T21:00,-1.5,69,-6.4,-6.7,1002.7,998.4,0.0,0.0,0.0,25,0,0,83,0.0,0.0,0.0,0.0,15.1,28.0,295,302,30.6,0.02,0.17,2019-12-03T21:00
2019-12-03T22:00,-2.2,72,-6.7,-7.2,1002.7,998.4,0.0,0.0,0.0,28,0,0,94,0.0,0.0,0.0,0.0,14.0,26.6,288,295,27.0,0.02,0.15,2019-12-03T22:00
2019-12-03T23:00,-2.9,74,-6.9,-7.9,1003.2,998.9,0.0,0.0,0.0,34,0,39,34,0.0,0.0,0.0,0.0,13.6,25.8,282,289,26.3,0.01,0.13,2019-12-03T23:00
2019-12-04T00:00,-3.8,78,-7.1,-8.5,1003.0,998.7,0.0,0.0,0.0,83,0,93,89,0.0,0.0,0.0,0.0,11.1,22.9,283,289,24.5,0.01,0.1,2019-12-04T00:00
2019-12-04T01:00,-4.2,80,-7.2,-8.9,1002.5,998.2,0.0,0.0,0.0,19,0,2,58,0.0,0.0,0.0,0.0,11.3,22.8,277,286,21.6,0.01,0.09,2019-12-04T01:00
2019-12-04T02:00,-4.2,81,-7.0,-8.8,1002.8,998.5,0.0,0.0,0.0,37,1,12,97,0.0,0.0,0.0,0.0,10.5,23.0,274,280,21.6,0.0,0.09,2019-12-04T02:00
2019-12-04T03:00,-3.4,79,-6.4,-7.6,1002.6,998.3,0.0,0.0,0.0,90,2,98,97,0.0,0.0,0.0,0.0,8.7,21.0,275,282,21.2,0.0,0.1,2019-12-04T03:00
2019-12-04T04:00,-2.3,79,-5.5,-6.1,1002.3,998.0,0.0,0.0,0.0,73,1,75,91,0.0,0.0,0.0,0.0,6.8,17.9,270,280,18.4,0.0,0.11,2019-12-04T04:00
2019-12-04T05:00,-2.1,81,-5.0,-5.8,1001.8,997.5,0.0,0.0,0.0,87,4,90,98,0.0,0.0,0.0,0.0,6.6,16.9,257,272,15.5,0.0,0.1,2019-12-04T05:00
2019-12-04T06:00,-2.4,84,-4.7,-6.0,1001.8,997.5,0.0,0.0,0.0,86,2,94,94,0.0,0.0,0.0,0.0,5.9,14.8,256,276,16.2,0.0,0.08,2019-12-04T06:00
2019-12-04T07:00,-2.5,87,-4.3,-6.1,1001.9,997.6,0.0,0.0,0.0,87,10,99,61,0.0,0.0,0.0,0.0,6.3,15.2,239,256,16.6,0.0,0.06,2019-12-04T07:00
2019-12-04T08:00,-3.0,90,-4.4,-6.8,1002.2,997.9,0.0,0.0,0.0,80,21,99,6,0.0,0.0,0.0,0.0,7.5,16.1,235,246,16.2,0.0,0.05,2019-12-04T08:00
2019-12-04T09:00,-2.9,90,-4.2,-6.9,1002.3,998.0,0.0,0.0,0.0,45,21,44,0,32.0,14.0,18.0,0.0,9.0,18.2,233,243,17.6,0.01,0.05,2019-12-04T09:00
2019-12-04T10:00,-1.1,88,-2.9,-5.0,1002.0,997.7,0.0,0.0,0.0,33,21,23,0,141.0,84.0,57.0,310.5,9.7,16.5,243,247,19.4,0.03,0.07,2019-12-04T10:00
2019-12-04T11:00,1.6,82,-1.2,-2.6,1001.9,997.7,0.0,0.0,0.0,53,39,29,0,242.0,151.0,91.0,428.7,12.8,18.2,260,262,20.9,0.07,0.13,2019-12-04T11:00
2019-12-04T12:00,3.4,72,-1.2,-0.9,1001.3,997.1,0.0,0.0,0.0,50,56,0,0,351.0,242.0,109.0,526.6,14.0,19.8,271,272,24.8,0.11,0.22,2019-12-04T12:00
2019-12-04T13:00,4.0,67,-1.6,-0.5,1000.4,996.2,0.0,0.0,0.0,80,75,7,29,351.0,206.0,145.0,537.1,14.4,20.5,271,272,27.4,0.12,0.27,2019-12-04T13:00
2019-12-04T14:00,4.1,67,-1.5,-0.2,999.5,995.3,0.0,0.0,0.0,100,85,64,67,248.0,99.0,149.0,342.3,13.7,20.2,268,269,26.6,0.1,0.27,2019-12-04T14:00
2019-12-04T15:00,3.7,67,-2.0,-0.5,998.9,994.7,0.0,0.0,0.0,93,93,9,13,186.0,40.0,146.0,155.7,11.9,18.4,267,268,27.0,0.08,0.27,2019-12-04T15:00
2019-12-04T16:00,3.4,71,-1.4,-0.2,998.8,994.6,0.0,0.0,0.0,77,85,1,0,134.0,32.0,102.0,102.4,8.7,14.8,265,267,22.0,0.06,0.23,2019-12-04T16:00
2019-12-04T17:00,2.5,77,-1.0,-0.5,998.9,994.7,0.0,0.0,0.0,100,84,52,0,73.0,21.0,52.0,131.0,5.4,13.6,250,258,16.6,0.03,0.17,2019-12-04T17:00
2019-12-04T18:00,1.9,79,-1.4,-1.5,999.6,995.4,0.0,0.0,0.0,100,80,94,0,6.0,1.0,5.0,22.9,7.3,17.3,250,258,11.2,0.02,0.15,2019-12-04T18:00
2019-12-04T19:00,1.3,80,-1.8,-2.4,999.9,995.7,0.0,0.0,0.0,100,71,99,0,0.0,0.0,0.0,0.0,8.8,19.2,251,257,11.9,0.0,0.14,2019-12-04T19:00
2019-12-04T20:00,0.5,83,-2.1,-3.4,1000.4,996.2,0.0,0.0,0.0,100,45,99,0,0.0,0.0,0.0,0.0,10.4,20.9,250,255,15.1,0.0,0.11,2019-12-04T20:00
2019-12-04T21:00,0.6,83,-1.9,-3.4,1000.7,996.5,0.0,0.0,0.0,65,5,100,0,0.0,0.0,0.0,0.0,10.8,21.4,249,253,18.0,0.0,0.11,2019-12-04T21:00
2019-12-04T22:00,0.7,86,-1.4,-3.4,1000.6,996.4,0.0,0.0,0.0,63,3,100,0,0.0,0.0,0.0,0.0,11.6,22.9,244,251,20.2,0.0,0.09,2019-12-04T22:00
2019-12-04T23:00,0.6,90,-0.9,-3.3,1000.6,996.4,0.0,0.0,0.0,66,7,99,0,0.0,0.0,0.0,0.0,11.4,22.9,246,251,20.5,0.0,0.07,2019-12-04T23:00
2019-12-05T00:00,0.0,93,-0.9,-3.9,1000.2,996.0,0.0,0.0,0.0,62,4,98,0,0.0,0.0,0.0,0.0,11.5,23.1,250,256,20.5,0.0,0.04,2019-12-05T00:00
2019-12-05T01:00,-0.3,95,-1.1,-4.4,1000.1,995.9,0.0,0.0,0.0,67,8,100,0,0.0,0.0,0.0,0.0,12.1,23.9,258,263,21.2,0.0,0.03,2019-12-05T01:00
2019-12-05T02:00,-0.9,95,-1.6,-5.1,1000.1,995.8,0.0,0.0,0.0,58,4,91,0,0.0,0.0,0.0,0.0,12.6,24.8,265,271,22.3,0.0,0.03,2019-12-05T02:00
2019-12-05T03:00,-0.9,93,-1.9,-5.2,1000.7,996.4,0.0,0.0,0.0,46,0,76,0,0.0,0.0,0.0,0.0,13.3,25.5,273,278,24.5,0.0,0.04,2019-12-05T03:00
2019-12-05T04:00,-1.0,91,-2.2,-5.4,1001.3,997.0,0.0,0.0,0.0,44,0,74,0,0.0,0.0,0.0,0.0,13.4,25.8,278,283,24.8,0.0,0.05,2019-12-05T04:00
2019-12-05T05:00,-1.3,91,-2.5,-5.8,1002.0,997.7,0.0,0.0,0.0,38,0,63,0,0.0,0.0,0.0,0.0,13.9,26.2,280,286,25.6,0.0,0.05,2019-12-05T05:00
