time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit
2019-12-01T19:00,3.6,94,2.8,-1.0,1003.2,999.0,2.1,2.1,0.0,100,100,100,41,20.2,41,43.9,0.0,0.05
2019-12-01T20:00,4.2,94,3.3,-0.9,1002.2,998.0,2.1,2.1,0.0,100,100,100,1,23.7,48,50.8,0.0,0.05
2019-12-01T21:00,4.2,94,3.3,-1.3,1000.7,996.5,1.3,1.2,0.07,100,100,95,0,27.0,46,54.7,0.0,0.05
2019-12-01T22:00,3.7,94,2.8,-2.1,999.7,995.5,0.4,0.4,0.0,100,100,78,0,28.0,43,55.8,0.0,0.05
2019-12-01T23:00,2.9,94,2.0,-2.8,999.2,995.0,0.5,0.5,0.0,100,100,77,0,27.2,39,56.5,0.0,0.05
2019-12-02T00:00,2.4,93,1.4,-3.0,999.3,995.1,0.4,0.4,0.0,100,100,92,0,24.1,35,55.1,0.0,0.05
2019-12-02T01:00,2.2,93,1.2,-3.1,999.2,995.0,0.2,0.2,0.0,100,100,92,0,23.1,31,53.6,0.0,0.05
2019-12-02T02:00,2.2,93,1.1,-3.1,998.6,994.4,0.2,0.2,0.0,100,100,100,0,23.0,29,50.4,0.0,0.05
2019-12-02T03:00,2.2,93,1.2,-2.8,998.8,994.6,0.1,0.1,0.0,100,100,100,0,20.9,27,43.9,0.0,0.05
2019-12-02T04:00,2.2,93,1.2,-2.7,998.4,994.2,0.1,0.1,0.0,100,100,100,0,20.3,25,40.0,0.0,0.05
2019-12-02T05:00,2.1,94,1.2,-2.5,998.5,994.3,0.2,0.2,0.0,100,100,98,5,18.5,21,39.2,0.0,0.04
2019-12-02T06:00,2.1,94,1.2,-1.9,999.2,995.0,0.3,0.2,0.07,100,100,100,63,14.4,1,35.6,0.0,0.04
2019-12-02T07:00,2.0,94,1.2,-2.3,999.3,995.1,0.7,0.5,0.14,100,100,96,76,16.2,360,35.3,0.0,0.04
2019-12-02T08:00,2.0,95,1.2,-2.4,999.5,995.3,1.3,0.9,0.28,100,100,85,64,16.6,358,36.7,0.0,0.04
2019-12-02T09:00,1.8,96,1.2,-2.4,999.8,995.6,1.4,0.9,0.35,100,100,94,4,16.0,352,40.0,0.01,0.03
2019-12-02T10:00,1.4,99,1.2,-2.9,1000.4,996.2,1.5,0.9,0.42,100,96,92,0,16.2,347,43.6,0.01,0.01
2019-12-02T11:00,1.4,99,1.2,-3.1,1000.7,996.5,1.6,0.5,0.77,100,94,94,37,17.1,345,44.3,0.02,0.01
2019-12-02T12:00,1.2,98,0.9,-3.4,1000.4,996.2,1.7,0.4,0.91,100,88,92,83,18.3,344,47.2,0.02,0.01
2019-12-02T13:00,1.1,96,0.5,-3.7,999.9,995.7,1.6,0.2,0.98,100,84,98,98,18.7,344,45.4,0.02,0.03
2019-12-02T14:00,1.0,94,0.1,-4.0,999.7,995.5,1.5,0.1,0.98,100,93,100,99,19.6,347,41.4,0.02,0.04
2019-12-02T15:00,1.1,93,0.1,-4.0,999.4,995.2,1.5,0.1,0.98,100,94,100,100,20.4,351,38.5,0.03,0.05
2019-12-02T16:00,1.0,92,-0.2,-4.3,999.6,995.4,1.4,0.0,0.98,100,92,100,100,21.3,356,40.3,0.02,0.05
2019-12-02T17:00,0.8,91,-0.5,-4.7,999.9,995.7,1.2,0.0,0.84,100,89,100,100,22.7,1,44.3,0.02,0.06
2019-12-02T18:00,0.7,91,-0.6,-4.8,1000.2,996.0,1.1,0.0,0.77,100,96,100,98,22.3,1,44.6,0.02,0.06
2019-12-02T19:00,0.6,91,-0.7,-4.8,1000.9,996.7,0.9,0.0,0.63,100,80,100,96,21.6,358,41.8,0.0,0.06
2019-12-02T20:00,0.6,91,-0.8,-4.7,1001.4,997.2,0.9,0.0,0.63,100,86,100,91,20.9,356,40.0,0.0,0.06
2019-12-02T21:00,0.5,90,-0.9,-4.8,1001.3,997.1,0.8,0.0,0.56,100,71,100,70,21.0,353,38.9,0.0,0.06
2019-12-02T22:00,0.3,90,-1.1,-5.1,1000.9,996.7,0.7,0.0,0.49,100,69,100,92,21.3,354,37.1,0.0,0.06
2019-12-02T23:00,0.1,90,-1.4,-5.1,1001.3,997.1,0.6,0.0,0.42,100,59,99,98,20.1,351,37.1,0.0,0.06
2019-12-03T00:00,-0.0,89,-1.7,-5.3,1001.1,996.9,0.5,0.0,0.35,100,84,100,99,19.6,347,36.7,0.0,0.07
2019-12-03T01:00,-0.2,88,-2.0,-5.5,1000.9,996.7,0.5,0.0,0.35,100,57,95,96,19.4,342,35.3,0.01,0.07
2019-12-03T02:00,-0.4,87,-2.2,-5.7,1000.6,996.3,0.5,0.0,0.35,100,66,87,93,19.3,336,33.5,0.01,0.08
2019-12-03T03:00,-0.2,86,-2.2,-5.4,1000.7,996.5,0.1,0.0,0.07,100,62,85,87,18.5,331,36.4,0.01,0.08
2019-12-03T04:00,-0.1,85,-2.4,-5.3,1000.6,996.4,0.1,0.0,0.07,100,62,78,92,18.4,329,34.6,0.01,0.09
2019-12-03T05:00,-0.2,83,-2.7,-5.2,1000.3,996.1,0.2,0.0,0.14,92,23,74,89,17.5,328,33.5,0.01,0.1
2019-12-03T06:00,-0.2,82,-3.0,-4.9,1000.5,996.3,0.1,0.0,0.07,100,36,80,89,14.7,324,32.0,0.01,0.11
2019-12-03T07:00,-0.4,78,-3.7,-5.3,1000.7,996.4,0.0,0.0,0.0,98,63,24,91,15.8,319,34.6,0.01,0.13
2019-12-03T08:00,-0.6,75,-4.4,-5.6,1000.8,996.5,0.0,0.0,0.0,38,2,38,44,15.5,312,34.9,0.02,0.14
2019-12-03T09:00,-1.1,74,-5.2,-6.2,1000.9,996.6,0.0,0.0,0.0,38,0,60,7,15.6,308,34.9,0.03,0.15
2019-12-03T10:00,-1.3,69,-6.4,-6.9,1001.1,996.8,0.0,0.0,0.0,36,0,60,0,17.9,304,38.2,0.05,0.18
2019-12-03T11:00,-1.0,65,-6.8,-6.9,1001.2,996.9,0.0,0.0,0.0,14,0,24,0,19.9,305,43.2,0.08,0.2
2019-12-03T12:00,-0.2,61,-6.7,-6.2,1000.9,996.7,0.0,0.0,0.0,0,0,0,0,20.9,306,43.6,0.11,0.23
2019-12-03T13:00,1.0,58,-6.3,-5.1,1000.4,996.2,0.0,0.0,0.0,0,0,0,0,21.7,306,43.6,0.13,0.27
2019-12-03T14:00,2.0,56,-5.9,-4.3,999.8,995.6,0.0,0.0,0.0,0,0,0,0,23.1,304,43.2,0.14,0.31
2019-12-03T15:00,2.3,55,-5.7,-3.9,999.9,995.7,0.0,0.0,0.0,0,0,0,0,23.2,303,47.5,0.13,0.32
2019-12-03T16:00,2.3,58,-5.2,-3.6,1000.3,996.1,0.0,0.0,0.0,0,0,0,0,20.7,301,46.8,0.1,0.3
2019-12-03T17:00,1.7,61,-5.0,-4.1,1001.2,997.0,0.0,0.0,0.0,0,0,0,0,20.1,299,41.4,0.06,0.27
2019-12-03T18:00,0.8,63,-5.4,-4.6,1002.0,997.8,0.0,0.0,0.0,0,0,0,0,17.3,293,39.6,0.04,0.24
2019-12-03T19:00,0.1,65,-5.8,-5.4,1002.5,998.2,0.0,0.0,0.0,0,0,0,0,17.9,295,36.7,0.03,0.22
2019-12-03T20:00,-0.7,66,-6.2,-6.0,1002.8,998.5,0.0,0.0,0.0,10,0,0,33,16.8,298,34.6,0.03,0.2
2019-12-03T21:00,-1.5,69,-6.4,-6.7,1002.7,998.4,0.0,0.0,0.0,25,0,0,83,15.1,295,30.6,0.02,0.17
2019-12-03T22:00,-2.2,72,-6.7,-7.2,1002.7,998.4,0.0,0.0,0.0,28,0,0,94,14.0,288,27.0,0.02,0.15
2019-12-03T23:00,-2.9,74,-6.9,-7.9,1003.2,998.9,0.0,0.0,0.0,34,0,39,34,13.6,282,26.3,0.01,0.13
2019-12-04T00:00,-3.8,78,-7.1,-8.5,1003.0,998.7,0.0,0.0,0.0,83,0,93,89,11.1,283,24.5,0.01,0.1
2019-12-04T01:00,-4.2,80,-7.2,-8.9,1002.5,998.2,0.0,0.0,0.0,19,0,2,58,11.3,277,21.6,0.01,0.09
2019-12-04T02:00,-4.2,81,-7.0,-8.8,1002.8,998.5,0.0,0.0,0.0,37,1,12,97,10.5,274,21.6,0.0,0.09
2019-12-04T03:00,-3.4,79,-6.4,-7.6,1002.6,998.3,0.0,0.0,0.0,90,2,98,97,8.7,275,21.2,0.0,0.1
2019-12-04T04:00,-2.3,79,-5.5,-6.1,1002.3,998.0,0.0,0.0,0.0,73,1,75,91,6.8,270,18.4,0.0,0.11
2019-12-04T05:00,-2.1,81,-5.0,-5.8,1001.8,997.5,0.0,0.0,0.0,87,4,90,98,6.6,257,15.5,0.0,0.1
2019-12-04T06:00,-2.4,84,-4.7,-6.0,1001.8,997.5,0.0,0.0,0.0,86,2,94,94,5.9,256,16.2,0.0,0.08
2019-12-04T07:00,-2.5,87,-4.3,-6.1,1001.9,997.6,0.0,0.0,0.0,87,10,99,61,6.3,239,16.6,0.0,0.06
2019-12-04T08:00,-3.0,90,-4.4,-6.8,1002.2,997.9,0.0,0.0,0.0,80,21,99,6,7.5,235,16.2,0.0,0.05
2019-12-04T09:00,-2.9,90,-4.2,-6.9,1002.3,998.0,0.0,0.0,0.0,45,21,44,0,9.0,233,17.6,0.01,0.05
2019-12-04T10:00,-1.1,88,-2.9,-5.0,1002.0,997.7,0.0,0.0,0.0,33,21,23,0,9.7,243,19.4,0.03,0.07
2019-12-04T11:00,1.6,82,-1.2,-2.6,1001.9,997.7,0.0,0.0,0.0,53,39,29,0,12.8,260,20.9,0.07,0.13
2019-12-04T12:00,3.4,72,-1.2,-0.9,1001.3,997.1,0.0,0.0,0.0,50,56,0,0,14.0,271,24.8,0.11,0.22
2019-12-04T13:00,4.0,67,-1.6,-0.5,1000.4,996.2,0.0,0.0,0.0,80,75,7,29,14.4,271,27.4,0.12,0.27
2019-12-04T14:00,4.1,67,-1.5,-0.2,999.5,995.3,0.0,0.0,0.0,100,85,64,67,13.7,268,26.6,0.1,0.27
2019-12-04T15:00,3.7,67,-2.0,-0.5,998.9,994.7,0.0,0.0,0.0,93,93,9,13,11.9,267,27.0,0.08,0.27
2019-12-04T16:00,3.4,71,-1.4,-0.2,998.8,994.6,0.0,0.0,0.0,77,85,1,0,8.7,265,22.0,0.06,0.23
2019-12-04T17:00,2.5,77,-1.0,-0.5,998.9,994.7,0.0,0.0,0.0,100,84,52,0,5.4,250,16.6,0.03,0.17
2019-12-04T18:00,1.9,79,-1.4,-1.5,999.6,995.4,0.0,0.0,0.0,100,80,94,0,7.3,250,11.2,0.02,0.15
2019-12-04T19:00,1.3,80,-1.8,-2.4,999.9,995.7,0.0,0.0,0.0,100,71,99,0,8.8,251,11.9,0.0,0.14
2019-12-04T20:00,0.5,83,-2.1,-3.4,1000.4,996.2,0.0,0.0,0.0,100,45,99,0,10.4,250,15.1,0.0,0.11
2019-12-04T21:00,0.6,83,-1.9,-3.4,1000.7,996.5,0.0,0.0,0.0,65,5,100,0,10.8,249,18.0,0.0,0.11
2019-12-04T22:00,0.7,86,-1.4,-3.4,1000.6,996.4,0.0,0.0,0.0,63,3,100,0,11.6,244,20.2,0.0,0.09
2019-12-04T23:00,0.6,90,-0.9,-3.3,1000.6,996.4,0.0,0.0,0.0,66,7,99,0,11.4,246,20.5,0.0,0.07
2019-12-05T00:00,0.0,93,-0.9,-3.9,1000.2,996.0,0.0,0.0,0.0,62,4,98,0,11.5,250,20.5,0.0,0.04
2019-12-05T01:00,-0.3,95,-1.1,-4.4,1000.1,995.9,0.0,0.0,0.0,67,8,100,0,12.1,258,21.2,0.0,0.03
2019-12-05T02:00,-0.9,95,-1.6,-5.1,1000.1,995.8,0.0,0.0,0.0,58,4,91,0,12.6,265,22.3,0.0,0.03
2019-12-05T03:00,-0.9,93,-1.9,-5.2,1000.7,996.4,0.0,0.0,0.0,46,0,76,0,13.3,273,24.5,0.0,0.04
2019-12-05T04:00,-1.0,91,-2.2,-5.4,1001.3,997.0,0.0,0.0,0.0,44,0,74,0,13.4,278,24.8,0.0,0.05
2019-12-05T05:00,-1.3,91,-2.5,-5.8,1002.0,997.7,0.0,0.0,0.0,38,0,63,0,13.9,280,25.6,0.0,0.05
2019-12-05T06:00,-1.6,91,-2.9,-5.9,1002.9,998.6,0.0,0.0,0.0,34,1,55,0,11.9,284,26.3,0.0,0.05
2019-12-05T07:00,-1.7,90,-3.1,-5.9,1004.0,999.7,0.0,0.0,0.0,41,0,69,0,11.2,272,27.4,0.0,0.05
2019-12-05T08:00,-1.5,89,-3.1,-5.9,1005.4,1001.1,0.0,0.0,0.0,43,0,72,0,12.6,268,29.5,0.0,0.06
2019-12-05T09:00,-0.5,84,-2.9,-5.1,1006.4,1002.1,0.0,0.0,0.0,20,0,33,0,14.4,271,32.0,0.01,0.1
2019-12-05T10:00,1.1,78,-2.4,-3.6,1007.6,1003.3,0.0,0.0,0.0,13,0,21,0,15.2,275,33.8,0.05,0.15
2019-12-05T11:00,2.7,65,-3.3,-2.6,1008.6,1004.4,0.0,0.0,0.0,5,5,0,0,18.7,281,46.1,0.1,0.26
2019-12-05T12:00,3.5,60,-3.6,-2.6,1009.0,1004.8,0.0,0.0,0.0,24,27,0,0,23.4,295,50.4,0.13,0.31
2019-12-05T13:00,3.9,57,-3.9,-2.4,1009.0,1004.8,0.0,0.0,0.0,60,51,23,0,25.3,300,49.7,0.14,0.35
2019-12-05T14:00,4.0,55,-4.2,-2.4,1009.3,1005.1,0.0,0.0,0.0,80,52,56,0,24.9,301,49.7,0.13,0.36
2019-12-05T15:00,4.1,49,-5.6,-2.1,1009.7,1005.5,0.0,0.0,0.0,78,34,79,0,23.4,299,49.7,0.13,0.42
2019-12-05T16:00,4.0,52,-5.0,-1.6,1010.7,1006.5,0.0,0.0,0.0,95,49,85,0,19.0,295,47.2,0.1,0.39
2019-12-05T17:00,3.5,54,-4.9,-1.7,1011.6,1007.4,0.0,0.0,0.0,17,10,13,0,16.3,288,38.2,0.07,0.36
2019-12-05T18:00,2.6,58,-4.9,-2.7,1013.6,1009.3,0.0,0.0,0.0,100,57,87,0,17.0,291,31.3,0.05,0.31
2019-12-05T19:00,1.3,64,-4.7,-3.8,1014.5,1010.2,0.0,0.0,0.0,100,84,97,0,16.3,288,27.4,0.03,0.24
2019-12-05T20:00,-0.0,70,-4.9,-5.1,1015.4,1011.1,0.0,0.0,0.0,100,90,84,0,15.8,287,24.1,0.02,0.18
2019-12-05T21:00,-1.0,73,-5.3,-5.9,1016.5,1012.2,0.0,0.0,0.0,61,61,10,0,14.4,283,23.4,0.02,0.16
2019-12-05T22:00,-1.6,73,-5.8,-6.5,1017.4,1013.1,0.0,0.0,0.0,80,89,0,0,13.6,281,25.9,0.01,0.15
2019-12-05T23:00,-1.9,73,-6.1,-6.7,1018.5,1014.2,0.0,0.0,0.0,55,61,0,0,13.4,284,27.7,0.01,0.14
2019-12-06T00:00,-2.6,75,-6.4,-7.5,1019.2,1014.8,0.0,0.0,0.0,0,0,0,0,13.0,289,27.7,0.01,0.12
2019-12-06T01:00,-3.6,78,-6.8,-8.1,1019.7,1015.3,0.0,0.0,0.0,0,0,0,0,10.3,282,25.2,0.01,0.1
2019-12-06T02:00,-3.4,79,-6.6,-7.8,1020.3,1015.9,0.0,0.0,0.0,4,0,0,13,9.5,279,22.0,0.0,0.1
2019-12-06T03:00,-3.1,76,-6.7,-7.4,1021.1,1016.7,0.0,0.0,0.0,8,0,0,28,8.8,279,21.6,0.0,0.12
2019-12-06T04:00,-1.2,73,-5.5,-5.1,1020.9,1016.6,0.0,0.0,0.0,16,0,0,54,7.6,275,19.8,0.01,0.15
2019-12-06T05:00,-0.2,72,-4.6,-3.9,1020.6,1016.3,0.0,0.0,0.0,23,0,1,74,6.6,261,16.2,0.0,0.17
2019-12-06T06:00,-0.2,74,-4.3,-3.9,1020.4,1016.1,0.0,0.0,0.0,37,0,21,81,6.4,243,14.4,0.0,0.16
2019-12-06T07:00,-0.1,75,-4.0,-3.8,1020.6,1016.3,0.0,0.0,0.0,29,0,9,78,6.9,227,14.0,0.0,0.15
2019-12-06T08:00,-2.0,81,-4.8,-5.8,1020.8,1016.4,0.0,0.0,0.0,52,0,44,84,7.4,219,14.0,0.0,0.1
2019-12-06T09:00,-2.2,82,-4.9,-6.3,1020.8,1016.4,0.0,0.0,0.0,75,0,83,85,9.2,206,17.3,0.01,0.09
2019-12-06T10:00,-2.6,81,-5.4,-7.1,1020.4,1016.0,0.0,0.0,0.0,48,0,35,91,11.0,199,20.9,0.04,0.09
2019-12-06T11:00,1.7,72,-2.9,-2.8,1019.8,1015.5,0.0,0.0,0.0,65,0,97,22,13.2,197,24.8,0.08,0.2
2019-12-06T12:00,4.3,65,-1.7,-0.3,1018.6,1014.3,0.0,0.0,0.0,65,0,81,54,15.3,199,29.5,0.13,0.29
2019-12-06T13:00,5.6,61,-1.3,0.7,1016.8,1012.6,0.0,0.0,0.0,52,0,52,68,17.6,203,33.8,0.14,0.35
2019-12-06T14:00,6.9,58,-0.8,2.0,1015.3,1011.1,0.0,0.0,0.0,75,0,76,99,18.1,203,37.4,0.16,0.42
2019-12-06T15:00,6.9,58,-0.8,2.1,1014.6,1010.4,0.0,0.0,0.0,89,0,99,100,17.5,212,36.4,0.11,0.42
2019-12-06T16:00,6.6,59,-0.8,1.7,1014.0,1009.8,0.0,0.0,0.0,87,0,95,100,18.3,216,33.5,0.08,0.4
2019-12-06T17:00,6.6,61,-0.5,1.7,1013.8,1009.6,0.0,0.0,0.0,88,19,85,67,18.1,226,33.8,0.07,0.38
2019-12-06T18:00,6.3,64,-0.0,1.4,1014.3,1010.1,0.0,0.0,0.0,100,46,94,77,18.7,242,33.8,0.06,0.34
2019-12-06T19:00,6.3,67,0.5,1.5,1015.0,1010.8,0.0,0.0,0.0,94,39,64,69,18.6,260,34.6,0.04,0.32
2019-12-06T20:00,6.2,69,0.9,1.7,1016.1,1011.9,0.0,0.0,0.0,10,0,7,20,17.1,277,34.2,0.03,0.29
2019-12-06T21:00,5.4,72,0.8,0.7,1017.4,1013.2,0.0,0.0,0.0,1,0,2,0,18.2,300,33.8,0.03,0.25
2019-12-06T22:00,4.3,74,0.1,-0.6,1018.6,1014.3,0.0,0.0,0.0,2,0,2,2,19.2,322,36.7,0.03,0.22
2019-12-06T23:00,2.8,74,-1.3,-2.2,1019.9,1015.6,0.0,0.0,0.0,0,0,0,0,18.3,328,39.2,0.02,0.19
2019-12-07T00:00,1.4,75,-2.5,-3.5,1020.7,1016.4,0.0,0.0,0.0,0,0,0,0,16.7,327,38.2,0.02,0.17
2019-12-07T01:00,0.4,76,-3.3,-4.7,1021.4,1017.1,0.0,0.0,0.0,0,0,0,0,16.8,325,36.0,0.02,0.15
2019-12-07T02:00,-0.4,77,-4.0,-5.4,1022.3,1018.0,0.0,0.0,0.0,3,3,0,0,16.0,324,34.2,0.01,0.14
2019-12-07T03:00,-0.3,79,-3.5,-5.2,1023.2,1018.9,0.0,0.0,0.0,6,0,0,19,15.4,323,32.4,0.01,0.13
2019-12-07T04:00,-0.9,79,-4.1,-5.8,1024.0,1019.6,0.0,0.0,0.0,8,0,0,26,15.4,323,31.0,0.01,0.12
2019-12-07T05:00,-1.4,78,-4.8,-6.4,1024.6,1020.2,0.0,0.0,0.0,16,0,0,53,15.6,322,31.0,0.01,0.12
2019-12-07T06:00,-1.7,76,-5.3,-6.2,1025.4,1021.0,0.0,0.0,0.0,27,0,5,80,11.5,314,31.0,0.01,0.13
2019-12-07T07:00,-2.1,76,-5.7,-6.6,1026.3,1021.9,0.0,0.0,0.0,26,0,10,65,10.7,303,29.9,0.01,0.12
2019-12-07T08:00,-2.7,77,-6.1,-7.2,1027.3,1022.9,0.0,0.0,0.0,18,0,9,41,10.9,304,27.4,0.01,0.11
2019-12-07T09:00,-3.3,80,-6.3,-7.8,1027.9,1023.5,0.0,0.0,0.0,22,0,0,73,10.8,307,25.6,0.01,0.1
2019-12-07T10:00,-1.7,70,-6.4,-6.5,1028.3,1023.9,0.0,0.0,0.0,19,0,0,64,12.5,316,28.8,0.05,0.16
2019-12-07T11:00,-0.2,63,-6.3,-5.4,1028.8,1024.4,0.0,0.0,0.0,17,4,0,46,15.7,323,33.8,0.09,0.22
2019-12-07T12:00,0.6,60,-6.3,-4.5,1028.8,1024.4,0.0,0.0,0.0,28,7,4,65,14.6,322,33.8,0.11,0.26
2019-12-07T13:00,1.0,58,-6.4,-4.1,1028.5,1024.2,0.0,0.0,0.0,66,13,73,35,14.3,317,33.1,0.12,0.28
2019-12-07T14:00,1.1,56,-6.7,-4.0,1028.4,1024.1,0.0,0.0,0.0,53,22,55,0,14.8,313,34.6,0.12,0.29
