Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
1/1/97,1620,N353UA,ORD,9:37,9:42,97,87,5,9:38,4,0,0,0,0,0
1/1/98,356,N9065U,ORD,16:21,16:45,101,108,24,16:30,15,0,0,0,0,0
1/1/98,1498,N985UA,ORD,20:54,20:48,104,100,-6,20:39,9,0,0,0,0,0
1/1/99,356,N989UA,ORD,16:28,16:55,103,116,27,16:48,7,0,0,0,0,0
1/1/99,1498,N996UA,ORD,20:42,21:42,102,96,60,21:37,5,0,0,0,0,0
1/1/99,1620,N981UA,ORD,9:51,9:37,97,86,-14,9:31,6,0,0,0,0,0
1/1/00,356,N306UA,ORD,17:03,16:49,105,91,-14,16:44,5,0,0,0,0,0
1/1/00,1498,N976UA,ORD,19:25,19:15,101,92,-10,19:09,6,0,0,0,0,0
1/1/01,356,N981ä1,ORD,17:00,16:56,109,104,-4,16:50,6,0,0,0,0,0
1/1/01,1498,N985ä1,ORD,23:32,0:13,107,108,41,0:06,7,0,0,0,0,0
1/1/01,1620,N991ä1,ORD,9:03,8:57,103,101,-6,8:51,6,0,0,0,0,0
1/1/02,356,N333ä1,ORD,20:34,20:38,104,92,4,20:33,5,0,0,0,0,0
1/1/02,1498,N301ä1,ORD,9:44,9:42,99,100,-2,9:37,5,0,0,0,0,0
1/1/02,1620,N944ä1,ORD,16:03,15:58,103,97,-5,15:55,3,0,0,0,0,0
1/1/03,356,N354UA,ORD,20:32,20:22,107,97,-10,20:16,6,0,0,0,0,0
1/1/03,1738,N351UA,ORD,15:58,15:44,103,92,-14,15:41,3,0,0,0,0,0
1/1/22,1282,N4901U,IAD,23:10,0:01,70,76,51,23:55,6,23,0,6,0,22
1/1/23,604,N814UA,DEN,14:58,14:52,193,177,-6,14:48,4,0,0,0,0,0
1/1/23,2488,N38458,EWR,23:14,23:15,75,62,1,23:10,5,0,0,0,0,0
1/1/23,2645,N23721,ORD,23:57,23:47,107,100,-10,23:41,6,0,0,0,0,0
1/2/88,554,,ORD,19:33,19:25,97,89,-8,0:00,0,0,0,0,0,0
1/2/88,656,,ORD,16:16,16:10,92,87,-6,0:00,0,0,0,0,0,0
1/2/88,700,,ORD,22:34,22:27,97,91,-7,0:00,0,0,0,0,0,0
1/2/88,896,,ORD,9:46,9:38,92,84,-8,0:00,0,0,0,0,0,0
1/2/89,656,,ORD,16:23,17:11,99,93,48,0:00,0,0,0,0,0,0
1/2/89,750,,ORD,19:34,19:54,99,97,20,0:00,0,0,0,0,0,0
1/2/89,896,,ORD,9:07,9:02,102,95,-5,0:00,0,0,0,0,0,0
1/2/89,906,,ORD,22:29,23:15,99,108,46,0:00,0,0,0,0,0,0
1/2/89,1014,,IAD,14:00,0:00,70,0,0,0:00,0,0,0,0,0,0
1/2/89,1070,,IAD,22:33,0:00,68,0,0,0:00,0,0,0,0,0,0
1/2/90,656,,ORD,16:31,16:42,101,109,11,0:00,0,0,0,0,0,0
1/2/90,750,,ORD,22:43,22:48,98,94,5,0:00,0,0,0,0,0,0
1/2/90,896,,ORD,9:35,9:47,100,105,12,0:00,0,0,0,0,0,0
1/2/91,356,,ORD,16:28,16:44,98,89,16,0:00,0,0,0,0,0,0
1/2/91,750,,ORD,22:35,22:29,95,87,-6,0:00,0,0,0,0,0,0
1/2/91,896,,ORD,9:24,9:14,100,90,-10,0:00,0,0,0,0,0,0
1/2/92,212,,ORD,22:42,22:51,102,112,9,0:00,0,0,0,0,0,0
1/2/92,356,,ORD,16:27,16:23,105,102,-4,0:00,0,0,0,0,0,0
1/2/92,896,,ORD,9:21,9:15,101,96,-6,0:00,0,0,0,0,0,0
1/2/93,356,,ORD,16:20,0:00,105,0,0,0:00,0,0,0,0,0,0
1/2/93,1498,,ORD,19:31,20:23,101,101,52,0:00,0,0,0,0,0,0
1/2/93,1620,,ORD,9:26,9:32,102,107,6,0:00,0,0,0,0,0,0
1/2/94,356,,ORD,16:25,16:18,105,96,-7,0:00,0,0,0,0,0,0
1/2/94,1498,,ORD,19:45,19:56,110,113,11,0:00,0,0,0,0,0,0
1/2/94,1620,,ORD,9:42,9:51,102,89,9,0:00,0,0,0,0,0,0
1/2/94,2049,,ORD,23:59,23:49,104,92,-10,0:00,0,0,0,0,0,0
1/2/95,324,N9068U,ORD,19:42,19:57,107,93,15,19:53,4,0,0,0,0,0
1/2/95,356,N940UA,ORD,16:30,16:22,105,98,-8,16:17,5,0,0,0,0,0
1/2/95,750,N323UA,ORD,22:57,22:43,102,90,-14,22:39,4,0,0,0,0,0
1/2/95,1620,N9054U,ORD,10:30,10:50,101,88,20,10:47,3,0,0,0,0,0
1/2/96,356,N9052U,ORD,16:16,16:36,101,93,20,16:28,8,0,0,0,0,0
1/2/96,1046,N9062U,ORD,19:49,19:54,104,93,5,19:50,4,0,0,0,0,0
1/2/96,1620,N9024U,ORD,9:38,9:34,98,95,-4,9:29,5,0,0,0,0,0
1/2/97,356,N981UA,ORD,16:11,17:01,101,96,50,16:56,5,0,0,0,0,0
1/2/97,1498,N9017U,ORD,19:44,20:18,104,100,34,20:14,4,0,0,0,0,0
1/2/97,1620,N318UA,ORD,9:37,9:29,97,90,-8,9:24,5,0,0,0,0,0
1/2/98,356,N9011U,ORD,16:21,16:18,101,99,-3,16:13,5,0,0,0,0,0
1/2/98,1498,N9016U,ORD,20:54,20:41,104,93,-13,20:36,5,0,0,0,0,0
1/2/98,1620,N9019U,ORD,9:35,9:45,95,95,10,9:40,5,0,0,0,0,0
1/2/99,356,UNKNOW,ORD,16:28,0:00,103,0,0,0:00,0,0,0,0,0,0
1/2/99,1498,UNKNOW,ORD,20:42,0:00,102,0,0,0:00,0,0,0,0,0,0
1/2/99,1620,UNKNOW,ORD,9:51,0:00,97,0,0,0:00,0,0,0,0,0,0
1/2/00,356,N361UA,ORD,17:03,16:59,105,81,-4,16:56,3,0,0,0,0,0
1/2/00,1498,N994UA,ORD,19:26,20:22,101,92,56,20:17,5,0,0,0,0,0
1/2/00,1620,N994UA,ORD,9:25,9:10,95,82,-15,9:06,4,0,0,0,0,0
1/2/01,356,N998ä1,ORD,17:00,17:02,109,102,2,16:58,4,0,0,0,0,0
1/2/01,1498,N986ä1,ORD,23:32,0:01,107,100,29,23:56,5,0,0,0,0,0
1/2/01,1620,N997ä1,ORD,9:03,9:18,103,117,15,9:13,5,0,0,0,0,0
1/2/02,356,N350ä1,ORD,20:34,21:12,104,99,38,21:08,4,0,0,0,0,0
1/2/02,1498,N347ä1,ORD,9:44,9:39,99,99,-5,9:36,3,0,0,0,0,0
1/2/02,1620,N341ä1,ORD,16:03,15:58,103,100,-5,15:53,5,0,0,0,0,0
1/2/03,356,N351UA,ORD,20:32,21:51,107,119,79,21:45,6,0,0,0,0,0
1/2/03,1738,N314UA,ORD,15:58,17:04,103,98,66,16:59,5,0,0,0,0,0
1/2/22,1282,N4901U,IAD,23:10,23:27,70,64,17,23:19,8,17,0,0,0,0
1/2/23,604,N890UA,DEN,15:01,17:36,193,217,155,17:31,5,40,0,24,0,91
1/2/23,1968,N23708,IAD,23:12,23:39,72,73,27,23:35,4,0,0,1,0,26
1/2/23,1998,N802UA,ORD,21:07,20:46,113,89,-21,20:43,3,0,0,0,0,0
1/3/88,554,,ORD,19:33,19:23,97,86,-10,0:00,0,0,0,0,0,0
1/3/88,656,,ORD,16:16,16:37,92,91,21,0:00,0,0,0,0,0,0
1/3/88,700,,ORD,22:34,22:35,97,91,1,0:00,0,0,0,0,0,0
1/3/88,896,,ORD,9:46,9:44,92,90,-2,0:00,0,0,0,0,0,0
1/3/89,656,,ORD,16:23,17:33,99,120,70,0:00,0,0,0,0,0,0
1/3/89,750,,ORD,19:34,22:16,99,106,162,0:00,0,0,0,0,0,0
1/3/89,896,,ORD,9:07,9:01,102,97,-6,0:00,0,0,0,0,0,0
1/3/89,906,,ORD,22:29,0:23,99,108,114,0:00,0,0,0,0,0,0
1/3/89,1014,,IAD,14:00,14:29,70,61,29,0:00,0,0,0,0,0,0
1/3/89,1070,,IAD,22:33,23:18,68,80,45,0:00,0,0,0,0,0,0
1/3/90,656,,ORD,16:31,16:25,101,92,-6,0:00,0,0,0,0,0,0
1/3/90,750,,ORD,22:43,23:11,98,89,28,0:00,0,0,0,0,0,0
1/3/90,896,,ORD,9:35,9:33,100,100,-2,0:00,0,0,0,0,0,0
1/3/91,750,,ORD,22:35,22:40,95,89,5,0:00,0,0,0,0,0,0
1/3/91,896,,ORD,9:24,9:30,100,107,6,0:00,0,0,0,0,0,0
1/3/92,212,,ORD,22:42,23:07,102,102,25,0:00,0,0,0,0,0,0
1/3/92,356,,ORD,16:27,16:25,105,105,-2,0:00,0,0,0,0,0,0
1/3/92,896,,ORD,9:21,0:00,101,0,0,0:00,0,0,0,0,0,0
1/3/93,356,,ORD,16:20,17:02,105,125,42,0:00,0,0,0,0,0,0
1/3/93,750,,ORD,22:52,23:48,102,107,56,0:00,0,0,0,0,0,0
1/3/93,1498,,ORD,19:31,20:53,101,113,82,0:00,0,0,0,0,0,0
1/3/93,1620,,ORD,9:26,9:17,102,93,-9,0:00,0,0,0,0,0,0
1/3/94,356,,ORD,16:25,16:19,105,98,-6,0:00,0,0,0,0,0,0
1/3/94,750,,ORD,23:29,23:49,104,89,20,0:00,0,0,0,0,0,0
1/3/94,1498,,ORD,19:45,19:34,110,99,-11,0:00,0,0,0,0,0,0
1/3/94,1620,,ORD,9:42,9:23,102,85,-19,0:00,0,0,0,0,0,0
1/3/95,324,N9030U,ORD,19:42,21:21,107,87,99,21:17,4,0,0,0,0,0
1/3/95,356,N951UA,ORD,16:30,16:17,105,91,-13,16:14,3,0,0,0,0,0
1/3/95,750,N327UA,ORD,22:57,0:04,102,81,67,0:01,3,0,0,0,0,0
1/3/95,1620,N9069U,ORD,10:30,10:21,101,93,-9,10:17,4,0,0,0,0,0
1/3/96,356,N9019U,ORD,16:16,16:45,101,97,29,16:35,10,0,0,0,0,0
1/3/96,1046,N9009U,ORD,19:49,20:34,104,117,45,20:29,5,0,0,0,0,0
1/3/96,1620,N9052U,ORD,9:38,9:45,98,104,7,9:39,6,0,0,0,0,0
1/3/97,356,N981UA,ORD,16:11,16:01,101,87,-10,15:57,4,0,0,0,0,0
1/3/97,1498,N9032U,ORD,19:44,19:44,104,108,0,19:39,5,0,0,0,0,0
1/3/97,1620,N345UA,ORD,9:37,9:24,97,87,-13,9:21,3,0,0,0,0,0
1/3/98,356,N9063U,ORD,16:21,16:24,101,96,3,16:19,5,0,0,0,0,0
1/3/98,1498,N9006U,ORD,20:54,20:52,104,102,-2,20:46,6,0,0,0,0,0
1/3/98,1620,N9060U,ORD,9:35,9:39,95,101,4,9:35,4,0,0,0,0,0
1/3/99,356,N987UA,ORD,16:28,16:20,103,95,-8,16:13,7,0,0,0,0,0
1/3/99,1498,UNKNOW,ORD,20:42,0:00,102,0,0,0:00,0,0,0,0,0,0
1/3/99,1620,UNKNOW,ORD,9:51,0:00,97,0,0,0:00,0,0,0,0,0,0
1/3/00,356,N203UA,ORD,17:03,17:02,105,90,-1,16:59,3,0,0,0,0,0
1/3/00,1498,N985UA,ORD,19:26,20:07,101,84,41,20:03,4,0,0,0,0,0
1/3/00,1620,N985UA,ORD,9:25,9:25,95,96,0,9:20,5,0,0,0,0,0
1/3/01,356,N993ä1,ORD,17:00,17:16,109,88,16,17:12,4,0,0,0,0,0
1/3/01,1498,N995ä1,ORD,23:32,0:13,107,105,41,0:08,5,0,0,0,0,0
1/3/01,1620,N981ä1,ORD,9:03,8:51,103,93,-12,8:47,4,0,0,0,0,0
1/3/02,356,N317ä1,ORD,20:34,20:33,104,106,-1,20:29,4,0,0,0,0,0
1/3/02,1498,N353ä1,ORD,9:44,9:52,99,114,8,9:48,4,0,0,0,0,0
1/3/02,1620,N202ä1,ORD,16:03,16:28,103,110,25,16:25,3,0,0,0,0,0
1/3/03,356,N331UA,ORD,20:32,20:30,107,105,-2,20:23,7,0,0,0,0,0
1/3/03,1738,N341UA,ORD,15:58,15:49,103,95,-9,15:43,6,0,0,0,0,0
1/3/22,1282,N893UA,IAD,23:10,23:31,70,68,21,23:25,6,21,0,0,0,0
1/3/23,604,N813UA,DEN,14:58,14:52,193,181,-6,14:46,6,0,0,0,0,0
1/3/23,1998,N854UA,ORD,21:07,21:04,113,111,-3,20:58,6,0,0,0,0,0
1/4/88,554,,ORD,19:33,19:24,97,83,-9,0:00,0,0,0,0,0,0
1/4/88,656,,ORD,16:16,16:34,92,97,18,0:00,0,0,0,0,0,0
1/4/88,700,,ORD,22:34,23:18,97,93,44,0:00,0,0,0,0,0,0
1/4/88,896,,ORD,9:46,9:44,92,83,-2,0:00,0,0,0,0,0,0
1/4/89,656,,ORD,16:29,16:47,99,103,18,0:00,0,0,0,0,0,0
1/4/89,750,,ORD,19:34,19:43,99,100,9,0:00,0,0,0,0,0,0
1/4/89,896,,ORD,9:07,9:11,102,105,4,0:00,0,0,0,0,0,0
1/4/89,1014,,IAD,14:00,14:03,70,74,3,0:00,0,0,0,0,0,0
1/4/89,1070,,IAD,22:33,23:05,68,64,32,0:00,0,0,0,0,0,0
1/4/90,656,,ORD,16:31,16:45,101,97,14,0:00,0,0,0,0,0,0
1/4/90,750,,ORD,22:43,23:03,98,96,20,0:00,0,0,0,0,0,0
1/4/90,896,,ORD,9:35,9:36,100,103,1,0:00,0,0,0,0,0,0
1/4/91,356,,ORD,16:28,16:37,98,97,9,0:00,0,0,0,0,0,0
1/4/91,750,,ORD,22:35,22:59,95,99,24,0:00,0,0,0,0,0,0
1/4/91,896,,ORD,9:24,9:12,100,89,-12,0:00,0,0,0,0,0,0
1/4/92,212,,ORD,22:42,23:04,102,114,22,0:00,0,0,0,0,0,0
1/4/92,356,,ORD,16:27,16:31,105,106,4,0:00,0,0,0,0,0,0
1/4/92,896,,ORD,9:21,9:36,101,111,15,0:00,0,0,0,0,0,0
1/4/93,356,,ORD,16:20,17:12,105,101,52,0:00,0,0,0,0,0,0
1/4/93,750,,ORD,22:57,1:16,102,104,139,0:00,0,0,0,0,0,0
1/4/93,1498,,ORD,19:31,21:20,101,106,109,0:00,0,0,0,0,0,0
1/4/93,1620,,ORD,9:26,9:20,102,98,-6,0:00,0,0,0,0,0,0
1/4/94,356,,ORD,16:25,0:00,105,0,0,0:00,0,0,0,0,0,0
1/4/94,750,,ORD,23:29,0:35,104,109,66,0:00,0,0,0,0,0,0
1/4/94,1498,,ORD,19:45,0:00,110,0,0,0:00,0,0,0,0,0,0
1/4/94,1620,,ORD,9:42,0:00,102,0,0,0:00,0,0,0,0,0,0
1/4/95,324,N9002U,ORD,19:42,19:47,107,104,5,19:42,5,0,0,0,0,0
1/4/95,356,N945UA,ORD,16:30,16:22,105,96,-8,16:19,3,0,0,0,0,0
1/4/95,750,N905UA,ORD,23:31,23:29,106,102,-2,23:24,5,0,0,0,0,0
1/4/95,1620,N9066U,ORD,10:30,11:13,101,82,43,11:10,3,0,0,0,0,0
1/4/96,356,N9063U,ORD,16:16,16:45,101,90,29,16:39,6,0,0,0,0,0
1/4/96,1046,N9030U,ORD,19:49,20:19,104,95,30,20:14,5,0,0,0,0,0
1/4/96,1620,N9072U,ORD,9:38,9:38,98,99,0,9:32,6,0,0,0,0,0
1/4/97,356,N9023U,ORD,16:11,16:53,101,117,42,16:49,4,0,0,0,0,0
1/4/97,1498,N9063U,ORD,19:44,21:40,104,189,116,21:35,5,0,0,0,0,0
1/4/97,1620,N324UA,ORD,9:37,9:34,97,96,-3,9:30,4,0,0,0,0,0
1/4/98,356,N9032U,ORD,16:21,16:58,101,118,37,16:46,12,0,0,0,0,0
1/4/98,1498,N9067U,ORD,20:54,21:29,104,105,35,21:23,6,0,0,0,0,0
1/4/98,1620,N9024U,ORD,9:35,10:05,95,87,30,10:01,4,0,0,0,0,0
1/4/99,356,N998UA,ORD,16:28,16:54,103,101,26,16:47,7,0,0,0,0,0
1/4/99,1498,N985UA,ORD,20:42,21:49,102,107,67,21:43,6,0,0,0,0,0
1/4/99,1620,N990UA,ORD,9:51,10:27,97,99,36,10:20,7,0,0,0,0,0
1/4/00,356,N957UA,ORD,17:03,17:03,105,104,0,16:58,5,0,0,0,0,0
1/4/00,1498,N986UA,ORD,19:26,19:39,101,100,13,19:35,4,0,0,0,0,0
1/4/00,1620,UNKNOW,ORD,9:25,0:00,95,0,0,0:00,0,0,0,0,0,0
1/4/01,356,N996ä1,ORD,17:00,17:14,109,118,14,17:06,8,0,0,0,0,0
1/4/01,1498,N978ä1,ORD,23:32,23:24,107,101,-8,23:17,7,0,0,0,0,0
1/4/01,1620,N990ä1,ORD,9:03,8:57,103,101,-6,8:53,4,0,0,0,0,0
1/4/02,356,N321ä1,ORD,20:34,20:28,104,95,-6,20:23,5,0,0,0,0,0
1/4/02,1498,N323ä1,ORD,9:44,9:33,99,94,-11,9:29,4,0,0,0,0,0
1/4/02,1620,N344ä1,ORD,16:03,16:02,103,105,-1,15:56,6,0,0,0,0,0
1/4/03,356,N319UA,ORD,20:32,20:53,107,106,21,20:46,7,0,0,0,0,0
1/4/03,1738,N348UA,ORD,15:59,15:49,103,100,-10,15:44,5,0,0,0,0,0
1/4/22,1282,N814UA,IAD,23:44,1:59,69,89,135,1:55,4,115,0,20,0,0
1/4/23,604,N407UA,DEN,14:59,14:47,193,187,-12,14:43,4,0,0,0,0,0
1/4/23,1998,N893UA,ORD,21:17,21:31,113,110,14,21:26,5,0,0,0,0,0
1/5/88,554,,ORD,19:33,19:31,97,87,-2,0:00,0,0,0,0,0,0
1/5/88,656,,ORD,16:16,16:30,92,97,14,0:00,0,0,0,0,0,0
1/5/88,700,,ORD,22:34,22:27,97,82,-7,0:00,0,0,0,0,0,0
1/5/88,896,,ORD,9:46,9:41,92,89,-5,0:00,0,0,0,0,0,0
1/5/89,656,,ORD,16:29,16:42,99,93,13,0:00,0,0,0,0,0,0
1/5/89,750,,ORD,19:34,19:29,99,94,-5,0:00,0,0,0,0,0,0
1/5/89,896,,ORD,9:07,9:02,102,95,-5,0:00,0,0,0,0,0,0
1/5/89,906,,ORD,22:29,23:47,99,114,78,0:00,0,0,0,0,0,0
1/5/89,1070,,IAD,22:33,22:35,68,69,2,0:00,0,0,0,0,0,0
1/5/90,656,,ORD,16:31,16:19,101,90,-12,0:00,0,0,0,0,0,0
1/5/90,750,,ORD,22:43,22:43,98,92,0,0:00,0,0,0,0,0,0
1/5/90,896,,ORD,9:32,9:33,97,99,1,0:00,0,0,0,0,0,0
1/5/91,750,,ORD,22:35,23:39,95,92,64,0:00,0,0,0,0,0,0
1/5/91,896,,ORD,9:24,0:00,100,0,0,0:00,0,0,0,0,0,0
1/5/92,212,,ORD,22:42,22:50,102,105,8,0:00,0,0,0,0,0,0
1/5/92,356,,ORD,16:27,16:42,105,112,15,0:00,0,0,0,0,0,0
1/5/93,356,,ORD,16:15,16:11,105,97,-4,0:00,0,0,0,0,0,0
1/5/93,750,,ORD,22:42,22:43,102,88,1,0:00,0,0,0,0,0,0
1/5/93,1498,,ORD,19:25,19:40,101,112,15,0:00,0,0,0,0,0,0
1/5/93,1620,,ORD,9:27,9:13,102,91,-14,0:00,0,0,0,0,0,0
1/5/94,356,,ORD,16:30,0:00,105,0,0,0:00,0,0,0,0,0,0
1/5/94,750,,ORD,22:59,0:39,104,103,100,0:00,0,0,0,0,0,0
1/5/94,1498,,ORD,19:34,0:00,110,0,0,0:00,0,0,0,0,0,0
1/5/94,1880,,ORD,9:26,9:23,102,100,-3,0:00,0,0,0,0,0,0
1/5/95,324,N9023U,ORD,19:42,20:07,107,104,25,20:02,5,0,0,0,0,0
1/5/95,356,N937UA,ORD,16:30,16:34,105,104,4,16:30,4,0,0,0,0,0
1/5/95,750,N935UA,ORD,23:31,23:26,106,102,-5,23:20,6,0,0,0,0,0
1/5/95,1620,UNKNOW,ORD,10:30,0:00,101,0,0,0:00,0,0,0,0,0,0
1/5/96,356,N9015U,ORD,16:16,16:16,101,100,0,16:11,5,0,0,0,0,0
1/5/96,1046,N9032U,ORD,19:49,19:53,104,104,4,19:49,4,0,0,0,0,0
1/5/96,1620,N9002U,ORD,9:38,9:40,98,98,2,9:34,6,0,0,0,0,0
1/5/97,356,N9012U,ORD,16:11,16:17,101,100,6,16:11,6,0,0,0,0,0
1/5/97,1498,N9053U,ORD,19:44,20:33,104,103,49,20:29,4,0,0,0,0,0
1/5/97,1620,N203UA,ORD,9:37,9:31,97,91,-6,9:27,4,0,0,0,0,0
1/5/98,356,N9015U,ORD,16:21,16:38,101,106,17,16:34,4,0,0,0,0,0
1/5/98,1498,N9024U,ORD,20:54,20:39,104,91,-15,20:35,4,0,0,0,0,0
1/5/98,1620,N9007U,ORD,9:35,9:26,95,89,-9,9:22,4,0,0,0,0,0
1/5/99,356,N996UA,ORD,16:03,16:55,103,135,52,16:50,5,0,0,0,0,0
1/5/99,1498,N7271U,ORD,20:55,21:50,101,106,55,21:44,6,0,0,0,0,0
1/5/99,1620,N995UA,ORD,9:38,0:00,98,0,0,0:00,0,0,0,0,0,0
1/5/00,356,N977UA,ORD,16:04,16:04,104,108,0,16:00,4,0,0,0,0,0
1/5/00,1498,N908UA,ORD,20:10,20:20,100,100,10,20:15,5,0,0,0,0,0
1/5/00,1620,N326UA,ORD,9:04,9:10,94,104,6,9:07,3,0,0,0,0,0
1/5/01,356,N977ä1,ORD,17:00,17:06,109,90,6,17:01,5,0,0,0,0,0
1/5/01,1498,N983ä1,ORD,23:32,23:54,107,112,22,23:45,9,0,0,0,0,0
1/5/01,1620,N990ä1,ORD,9:03,8:52,103,93,-11,8:45,7,0,0,0,0,0
1/5/02,356,N307ä1,ORD,20:34,20:33,104,102,-1,20:28,5,0,0,0,0,0
1/5/02,1498,N368ä1,ORD,9:44,9:43,99,101,-1,9:38,5,0,0,0,0,0
1/5/02,1620,N306ä1,ORD,16:03,15:58,103,102,-5,15:54,4,0,0,0,0,0
1/5/03,356,N332UA,ORD,20:32,21:12,107,116,40,21:08,4,0,0,0,0,0
1/5/03,1738,N360UA,ORD,15:58,16:02,103,105,4,15:58,4,0,0,0,0,0
1/5/20,2012,N825UA,ORD,21:47,21:55,107,94,8,21:50,5,0,0,0,0,0
1/5/22,1282,N827UA,IAD,23:44,23:30,69,61,-14,23:25,5,0,0,0,0,0
1/5/23,604,N821UA,DEN,14:59,14:59,193,193,0,14:54,5,0,0,0,0,0
1/5/23,1998,N853UA,ORD,21:17,21:17,113,112,0,21:11,6,0,0,0,0,0
1/6/88,656,,ORD,16:27,16:41,92,86,14,0:00,0,0,0,0,0,0
1/6/88,700,,ORD,22:27,22:23,97,91,-4,0:00,0,0,0,0,0,0
1/6/88,750,,ORD,19:31,19:18,101,88,-13,0:00,0,0,0,0,0,0
1/6/88,896,,ORD,9:25,9:37,101,113,12,0:00,0,0,0,0,0,0
1/6/89,750,,ORD,19:34,19:39,99,105,5,0:00,0,0,0,0,0,0
1/6/89,896,,ORD,9:07,8:56,102,91,-11,0:00,0,0,0,0,0,0
1/6/89,906,,ORD,22:29,23:48,99,113,79,0:00,0,0,0,0,0,0
1/6/89,1014,,IAD,14:00,14:16,70,86,16,0:00,0,0,0,0,0,0
1/6/89,1070,,IAD,22:33,22:52,68,82,19,0:00,0,0,0,0,0,0
1/6/90,656,,ORD,16:31,16:33,101,103,2,0:00,0,0,0,0,0,0
1/6/90,750,,ORD,22:43,22:41,98,95,-2,0:00,0,0,0,0,0,0
1/6/90,896,,ORD,9:32,9:23,97,88,-9,0:00,0,0,0,0,0,0
1/6/91,356,,ORD,16:28,16:30,98,93,2,0:00,0,0,0,0,0,0
1/6/91,750,,ORD,22:35,23:02,95,102,27,0:00,0,0,0,0,0,0
1/6/92,356,,ORD,16:27,16:26,105,106,-1,0:00,0,0,0,0,0,0
1/6/92,896,,ORD,9:21,9:21,101,102,0,0:00,0,0,0,0,0,0
1/6/93,356,,ORD,16:15,16:04,105,90,-11,0:00,0,0,0,0,0,0
1/6/93,750,,ORD,22:42,22:30,102,89,-12,0:00,0,0,0,0,0,0
1/6/93,1498,,ORD,19:25,19:30,101,103,5,0:00,0,0,0,0,0,0
1/6/93,1620,,ORD,9:27,9:17,102,94,-10,0:00,0,0,0,0,0,0
1/6/94,356,,ORD,16:30,17:35,105,91,65,0:00,0,0,0,0,0,0
1/6/94,750,,ORD,22:59,23:09,104,79,10,0:00,0,0,0,0,0,0
