time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa)
2019-11-29T12:00,4.7,49,-5.1,-0.4,1023,1018.7,0,0,0,36,0,10,99,15.4,22.1,339,341,32.8,0.15,0.44
2019-11-29T13:00,5.8,47,-4.7,0.8,1022.5,1018.3,0,0,0,48,0,31,99,15.5,21.9,332,333,31,0.18,0.49
2019-11-29T14:00,6.6,46,-4.3,1.7,1021.7,1017.5,0,0,0,11,0,0,35,15.3,21.7,330,331,31,0.18,0.53
2019-11-29T15:00,6.4,45,-4.6,1.5,1020.8,1016.6,0,0,0,0,0,0,0,14.8,21.6,334,334,32.4,0.17,0.53
2019-11-29T16:00,6.3,45,-4.7,1.5,1020.4,1016.2,0,0,0,0,0,0,0,14,21.2,337,339,30.6,0.13,0.52
2019-11-29T17:00,5.5,50,-4.2,1.2,1020.7,1016.5,0,0,0,19,0,0,64,10.7,20,327,332,27.4,0.07,0.45
2019-11-29T18:00,4.1,55,-4.2,0.1,1021.3,1017,0,0,0,6,0,9,2,8.4,18.2,313,321,20.2,0.04,0.37
2019-11-29T19:00,2.9,60,-4.1,-1.3,1021.3,1017,0,0,0,5,0,8,0,10.4,21.5,314,320,20.9,0.03,0.3
2019-11-29T20:00,1.9,63,-4.3,-2.5,1021.5,1017.2,0,0,0,9,0,15,0,11.4,22.9,325,330,22.3,0.02,0.26
2019-11-29T21:00,1.2,65,-4.7,-3.3,1020.7,1016.4,0,0,0,39,0,16,97,12.1,23.5,337,342,23,0.02,0.23
2019-11-29T22:00,0.6,66,-5,-4,1020.8,1016.5,0,0,0,36,0,12,95,12.7,23.9,335,342,23.8,0.02,0.22
2019-11-29T23:00,0.3,66,-5.4,-4.3,1020.3,1016,0,0,0,50,0,35,98,12.6,23.2,336,341,24.1,0.02,0.22
2019-11-30T00:00,0,67,-5.3,-4.7,1019.8,1015.5,0,0,0,79,0,85,93,13.1,23.9,339,344,23.4,0.02,0.2
2019-11-30T01:00,-0.5,69,-5.5,-5.3,1019.6,1015.3,0,0,0,82,0,91,92,13.1,23.2,339,344,22.3,0.02,0.18
2019-11-30T02:00,-0.4,67,-5.7,-5,1019,1014.7,0,0,0,49,0,50,64,12.3,22,339,345,21.6,0.02,0.2
2019-11-30T03:00,-0.6,69,-5.7,-5.4,1019.1,1014.8,0,0,0,32,0,18,69,13,23.8,341,345,24.8,0.02,0.18
2019-11-30T04:00,-0.8,68,-5.9,-5.6,1018.6,1014.3,0,0,0,10,0,0,32,12.9,24,342,347,25.6,0.02,0.18
2019-11-30T05:00,-1.3,70,-6.1,-6,1018.4,1014.1,0,0,0,13,0,1,41,11.9,22.4,335,341,24.8,0.01,0.17
2019-11-30T06:00,-1.7,71,-6.3,-6,1018.3,1014,0,0,0,27,0,0,91,9.7,19.4,333,342,23.8,0.01,0.16
2019-11-30T07:00,-1.9,71,-6.5,-6.4,1018.8,1014.4,0,0,0,29,0,0,95,10.2,20.3,342,347,24.1,0.01,0.15
2019-11-30T08:00,-2.2,73,-6.4,-6.8,1018.8,1014.4,0,0,0,28,0,0,94,11.3,21,353,354,23.8,0.01,0.14
2019-11-30T09:00,-1.3,71,-5.9,-5.9,1019.4,1015.1,0,0,0,21,0,0,70,11.4,20.8,347,351,22.3,0.02,0.16
2019-11-30T10:00,0.9,55,-7,-3.9,1019,1014.7,0,0,0,10,0,0,32,12.3,18.1,353,354,26.3,0.07,0.29
2019-11-30T11:00,2.2,50,-7.2,-2.6,1019.7,1015.4,0,0,0,25,0,0,83,11.9,17,346,347,27.4,0.11,0.36
2019-11-30T12:00,3.5,45,-7.3,-1,1018.9,1014.6,0,0,0,17,0,0,55,10.5,14.5,333,337,27,0.15,0.43
2019-11-30T13:00,4.6,42,-7.3,0,1017.8,1013.6,0,0,0,11,0,0,38,10.3,14.2,335,336,24.8,0.18,0.49
2019-11-30T14:00,5.3,40,-7.3,0.9,1016.6,1012.4,0,0,0,3,0,0,11,9.4,12.4,337,338,22,0.18,0.54
2019-11-30T15:00,6,38,-7.3,1.7,1015.9,1011.7,0,0,0,30,0,0,100,8.6,11.3,338,338,20.9,0.16,0.58
2019-11-30T16:00,5.9,37,-7.6,1.8,1016.1,1011.9,0,0,0,27,0,0,91,7.5,10.6,325,325,18.4,0.12,0.58
2019-11-30T17:00,5.2,44,-6.2,1.6,1016.4,1012.2,0,0,0,30,0,0,100,5,10.2,300,312,14.8,0.05,0.5
2019-11-30T18:00,3.5,61,-3.3,0.3,1016.4,1012.1,0,0,0,30,0,0,100,4.6,6.6,288,311,8.6,0.02,0.31
2019-11-30T19:00,3,59,-4.3,-0.6,1016.5,1012.2,0,0,0,29,0,0,97,6,9.7,343,338,9.7,0.01,0.31
2019-11-30T20:00,1.7,68,-3.5,-2,1017,1012.7,0,0,0,29,0,0,96,7.2,12.8,342,350,10.4,0.01,0.22
2019-11-30T21:00,-0.3,80,-3.4,-4.1,1016.7,1012.4,0,0,0,30,0,0,100,7.6,14.8,341,359,14.4,0,0.12
2019-11-30T22:00,-1.2,80,-4.1,-5.1,1016.9,1012.6,0,0,0,30,0,0,100,8.7,17.7,343,354,16.2,0,0.11
2019-11-30T23:00,-1.7,80,-4.7,-5.8,1016.5,1012.2,0,0,0,7,0,0,23,9,18.9,360,8,16.2,0,0.11
2019-12-01T00:00,-1.9,78,-5.3,-6,1016.6,1012.3,0,0,0,30,0,0,99,8.8,18.5,9,13,16.2,0,0.12
2019-12-01T01:00,-2.1,76,-5.8,-6.3,1016.1,1011.8,0,0,0,30,0,0,100,9.3,18.3,16,20,15.1,0.01,0.13
2019-12-01T02:00,-2.3,74,-6.3,-6.5,1016.3,1012,0,0,0,29,0,0,98,8.9,17.4,21,22,15.1,0.01,0.13
2019-12-01T03:00,-2.6,73,-6.8,-6.7,1017,1012.6,0,0,0,30,0,0,100,7.5,15.2,17,22,16.9,0.01,0.14
2019-12-01T04:00,-2.5,71,-7.1,-6.8,1016.4,1012,0,0,0,30,0,0,100,9.2,17.4,39,38,17.3,0.01,0.15
2019-12-01T05:00,-2.3,69,-7.2,-6.7,1016.2,1011.9,0,0,0,33,0,5,100,9.2,17.2,51,53,18.7,0.01,0.16
2019-12-01T06:00,-2.2,69,-7.2,-6.6,1016.6,1012.3,0,0,0,52,0,37,100,8.9,13.8,40,43,19.1,0.01,0.16
2019-12-01T07:00,-1.6,66,-7.1,-6,1015.6,1011.3,0,0,0,79,0,82,100,10,15,52,55,20.5,0.01,0.18
2019-12-01T08:00,-0.9,65,-6.6,-5.4,1015.6,1011.3,0,0,0,89,1,97,100,10.2,15,58,60,20.2,0.02,0.2
2019-12-01T09:00,-0.4,66,-5.9,-5.1,1014.7,1010.4,0.7,0.1,0.42,89,0,98,100,12.1,17.7,60,63,23.4,0.03,0.2
2019-12-01T10:00,0.2,70,-4.7,-4.3,1014.1,1009.8,0.6,0.3,0.21,100,21,100,100,11.7,17.5,72,76,26.3,0.04,0.19
2019-12-01T11:00,0.8,74,-3.3,-3.3,1014.9,1010.6,0.3,0.3,0,100,34,100,99,10,14.6,75,81,26.6,0.04,0.17
2019-12-01T12:00,0.9,86,-1.1,-3.1,1013.7,1009.4,0.9,0.7,0.14,100,62,100,100,11.9,18.7,65,71,28.8,0.03,0.09
2019-12-01T13:00,1.4,91,0.1,-2.7,1012.5,1008.2,2,1.6,0.28,100,85,97,100,13.4,21.7,54,61,30.6,0.03,0.06
2019-12-01T14:00,1.9,92,0.7,-2.5,1010.4,1006.1,2.8,2,0.56,100,95,100,100,15.8,27.1,63,68,38.2,0.02,0.06
2019-12-01T15:00,0.3,95,-0.4,-4.5,1008.6,1004.3,1.6,0.4,0.84,100,100,100,100,17.4,31.1,66,72,33.5,0.02,0.03
2019-12-01T16:00,1,96,0.5,-3.7,1007.2,1002.9,2.3,1.6,0.49,100,100,98,85,18.2,35.1,63,73,37.8,0.01,0.02
2019-12-01T17:00,2.3,95,1.5,-2.6,1005.5,1001.3,1.5,1.4,0.07,100,100,100,57,20.5,36.2,66,73,39.6,0.02,0.04
2019-12-01T18:00,3,94,2.2,-1.4,1004.4,1000.2,1.8,1.8,0,100,100,100,82,18.3,33.6,43,55,42.1,0.01,0.04
2019-12-01T19:00,3.6,94,2.8,-1,1003.2,999,2.1,2.1,0,100,100,100,41,20.2,35,41,50,43.9,0,0.05
2019-12-01T20:00,4.2,94,3.3,-0.9,1002.2,998,2.1,2.1,0,100,100,100,1,23.7,40,48,52,50.8,0,0.05
2019-12-01T21:00,4.2,94,3.3,-1.3,1000.7,996.5,1.3,1.2,0.07,100,100,95,0,27,45.5,46,51,54.7,0,0.05
2019-12-01T22:00,3.7,94,2.8,-2.1,999.7,995.5,0.4,0.4,0,100,100,78,0,28,46.9,43,47,55.8,0,0.05
2019-12-01T23:00,2.9,94,2,-2.8,999.2,995,0.5,0.5,0,100,100,77,0,27.2,45.1,39,43,56.5,0,0.05
2019-12-02T00:00,2.4,93,1.4,-3,999.3,995.1,0.4,0.4,0,100,100,92,0,24.1,40.6,35,40,55.1,0,0.05
2019-12-02T01:00,2.2,93,1.2,-3.1,999.2,995,0.2,0.2,0,100,100,92,0,23.1,38.9,31,36,53.6,0,0.05
2019-12-02T02:00,2.2,93,1.1,-3.1,998.6,994.4,0.2,0.2,0,100,100,100,0,23,38.8,29,34,50.4,0,0.05
2019-12-02T03:00,2.2,93,1.2,-2.8,998.8,994.6,0.1,0.1,0,100,100,100,0,20.9,35.5,27,33,43.9,0,0.05
2019-12-02T04:00,2.2,93,1.2,-2.7,998.4,994.2,0.1,0.1,0,100,100,100,0,20.3,34.9,25,31,40,0,0.05
2019-12-02T05:00,2.1,94,1.2,-2.5,998.5,994.3,0.2,0.2,0,100,100,98,5,18.5,31.7,21,28,39.2,0,0.04
2019-12-02T06:00,2.1,94,1.2,-1.9,999.2,995,0.3,0.2,0.07,100,100,100,63,14.4,24.3,1,12,35.6,0,0.04
2019-12-02T07:00,2,94,1.2,-2.3,999.3,995.1,0.7,0.5,0.14,100,100,96,76,16.2,26.1,360,7,35.3,0,0.04
2019-12-02T08:00,2,95,1.2,-2.4,999.5,995.3,1.3,0.9,0.28,100,100,85,64,16.6,28.7,358,7,36.7,0,0.04
2019-12-02T09:00,1.8,96,1.2,-2.4,999.8,995.6,1.4,0.9,0.35,100,100,94,4,16,28.1,352,4,40,0.01,0.03
2019-12-02T10:00,1.4,99,1.2,-2.9,1000.4,996.2,1.5,0.9,0.42,100,96,92,0,16.2,28.5,347,358,43.6,0.01,0.01
2019-12-02T11:00,1.4,99,1.2,-3.1,1000.7,996.5,1.6,0.5,0.77,100,94,94,37,17.1,30.1,345,352,44.3,0.02,0.01
2019-12-02T12:00,1.2,98,0.9,-3.4,1000.4,996.2,1.7,0.4,0.91,100,88,92,83,18.3,31.7,344,351,47.2,0.02,0.01
2019-12-02T13:00,1.1,96,0.5,-3.7,999.9,995.7,1.6,0.2,0.98,100,84,98,98,18.7,33.3,344,350,45.4,0.02,0.03
2019-12-02T14:00,1,94,0.1,-4,999.7,995.5,1.5,0.1,0.98,100,93,100,99,19.6,35.2,347,352,41.4,0.02,0.04
2019-12-02T15:00,1.1,93,0.1,-4,999.4,995.2,1.5,0.1,0.98,100,94,100,100,20.4,36.8,351,357,38.5,0.03,0.05
2019-12-02T16:00,1,92,-0.2,-4.3,999.6,995.4,1.4,0,0.98,100,92,100,100,21.3,38.9,356,1,40.3,0.02,0.05
2019-12-02T17:00,0.8,91,-0.5,-4.7,999.9,995.7,1.2,0,0.84,100,89,100,100,22.7,40.8,1,4,44.3,0.02,0.06
2019-12-02T18:00,0.7,91,-0.6,-4.8,1000.2,996,1.1,0,0.77,100,96,100,98,22.3,36.8,1,4,44.6,0.02,0.06
2019-12-02T19:00,0.6,91,-0.7,-4.8,1000.9,996.7,0.9,0,0.63,100,80,100,96,21.6,35.7,358,2,41.8,0,0.06
2019-12-02T20:00,0.6,91,-0.8,-4.7,1001.4,997.2,0.9,0,0.63,100,86,100,91,20.9,34.6,356,360,40,0,0.06
2019-12-02T21:00,0.5,90,-0.9,-4.8,1001.3,997.1,0.8,0,0.56,100,71,100,70,21,34.6,353,357,38.9,0,0.06
2019-12-02T22:00,0.3,90,-1.1,-5.1,1000.9,996.7,0.7,0,0.49,100,69,100,92,21.3,35.7,354,357,37.1,0,0.06
2019-12-02T23:00,0.1,90,-1.4,-5.1,1001.3,997.1,0.6,0,0.42,100,59,99,98,20.1,34.7,351,355,37.1,0,0.06
2019-12-03T00:00,0,89,-1.7,-5.3,1001.1,996.9,0.5,0,0.35,100,84,100,99,19.6,34.9,347,352,36.7,0,0.07
2019-12-03T01:00,-0.2,88,-2,-5.5,1000.9,996.7,0.5,0,0.35,100,57,95,96,19.4,34.1,342,346,35.3,0.01,0.07
2019-12-03T02:00,-0.4,87,-2.2,-5.7,1000.6,996.3,0.5,0,0.35,100,66,87,93,19.3,33.5,336,341,33.5,0.01,0.08
2019-12-03T03:00,-0.2,86,-2.2,-5.4,1000.7,996.5,0.1,0,0.07,100,62,85,87,18.5,32.9,331,335,36.4,0.01,0.08
2019-12-03T04:00,-0.1,85,-2.4,-5.3,1000.6,996.4,0.1,0,0.07,100,62,78,92,18.4,32,329,334,34.6,0.01,0.09
2019-12-03T05:00,-0.2,83,-2.7,-5.2,1000.3,996.1,0.2,0,0.14,92,23,74,89,17.5,31.1,328,333,33.5,0.01,0.1
2019-12-03T06:00,-0.2,82,-3,-4.9,1000.5,996.3,0.1,0,0.07,100,36,80,89,14.7,25.2,324,329,32,0.01,0.11
2019-12-03T07:00,-0.4,78,-3.7,-5.3,1000.7,996.4,0,0,0,98,63,24,91,15.8,27,319,323,34.6,0.01,0.13
2019-12-03T08:00,-0.6,75,-4.4,-5.6,1000.8,996.5,0,0,0,38,2,38,44,15.5,27,312,318,34.9,0.02,0.14
2019-12-03T09:00,-1.1,74,-5.2,-6.2,1000.9,996.6,0,0,0,38,0,60,7,15.6,27.2,308,313,34.9,0.03,0.15
2019-12-03T10:00,-1.3,69,-6.4,-6.9,1001.1,996.8,0,0,0,36,0,60,0,17.9,28.2,304,308,38.2,0.05,0.18
2019-12-03T11:00,-1,65,-6.8,-6.9,1001.2,996.9,0,0,0,14,0,24,0,19.9,30,305,308,43.2,0.08,0.2
2019-12-03T12:00,-0.2,61,-6.7,-6.2,1000.9,996.7,0,0,0,0,0,0,0,20.9,31,306,308,43.6,0.11,0.23
2019-12-03T13:00,1,58,-6.3,-5.1,1000.4,996.2,0,0,0,0,0,0,0,21.7,32.3,306,308,43.6,0.13,0.27
2019-12-03T14:00,2,56,-5.9,-4.3,999.8,995.6,0,0,0,0,0,0,0,23.1,34.5,304,307,43.2,0.14,0.31
2019-12-03T15:00,2.3,55,-5.7,-3.9,999.9,995.7,0,0,0,0,0,0,0,23.2,36,303,305,47.5,0.13,0.32
2019-12-03T16:00,2.3,58,-5.2,-3.6,1000.3,996.1,0,0,0,0,0,0,0,20.7,33.9,301,305,46.8,0.1,0.3
2019-12-03T17:00,1.7,61,-5,-4.1,1001.2,997,0,0,0,0,0,0,0,20.1,35,299,302,41.4,0.06,0.27
2019-12-03T18:00,0.8,63,-5.4,-4.6,1002,997.8,0,0,0,0,0,0,0,17.3,30.6,293,298,39.6,0.04,0.24
2019-12-03T19:00,0.1,65,-5.8,-5.4,1002.5,998.2,0,0,0,0,0,0,0,17.9,31.7,295,299,36.7,0.03,0.22
2019-12-03T20:00,-0.7,66,-6.2,-6,1002.8,998.5,0,0,0,10,0,0,33,16.8,30.3,298,302,34.6,0.03,0.2
2019-12-03T21:00,-1.5,69,-6.4,-6.7,1002.7,998.4,0,0,0,25,0,0,83,15.1,28,295,302,30.6,0.02,0.17
2019-12-03T22:00,-2.2,72,-6.7,-7.2,1002.7,998.4,0,0,0,28,0,0,94,14,26.6,288,295,27,0.02,0.15
2019-12-03T23:00,-2.9,74,-6.9,-7.9,1003.2,998.9,0,0,0,34,0,39,34,13.6,25.8,282,289,26.3,0.01,0.13
2019-12-04T00:00,-3.8,78,-7.1,-8.5,1003,998.7,0,0,0,83,0,93,89,11.1,22.9,283,289,24.5,0.01,0.1
2019-12-04T01:00,-4.2,80,-7.2,-8.9,1002.5,998.2,0,0,0,19,0,2,58,11.3,22.8,277,286,21.6,0.01,0.09
2019-12-04T02:00,-4.2,81,-7,-8.8,1002.8,998.5,0,0,0,37,1,12,97,10.5,23,274,280,21.6,0,0.09
2019-12-04T03:00,-3.4,79,-6.4,-7.6,1002.6,998.3,0,0,0,90,2,98,97,8.7,21,275,282,21.2,0,0.1
2019-12-04T04:00,-2.3,79,-5.5,-6.1,1002.3,998,0,0,0,73,1,75,91,6.8,17.9,270,280,18.4,0,0.11
2019-12-04T05:00,-2.1,81,-5,-5.8,1001.8,997.5,0,0,0,87,4,90,98,6.6,16.9,257,272,15.5,0,0.1
2019-12-04T06:00,-2.4,84,-4.7,-6,1001.8,997.5,0,0,0,86,2,94,94,5.9,14.8,256,276,16.2,0,0.08
2019-12-04T07:00,-2.5,87,-4.3,-6.1,1001.9,997.6,0,0,0,87,10,99,61,6.3,15.2,239,256,16.6,0,0.06
2019-12-04T08:00,-3,90,-4.4,-6.8,1002.2,997.9,0,0,0,80,21,99,6,7.5,16.1,235,246,16.2,0,0.05
2019-12-04T09:00,-2.9,90,-4.2,-6.9,1002.3,998,0,0,0,45,21,44,0,9,18.2,233,243,17.6,0.01,0.05
2019-12-04T10:00,-1.1,88,-2.9,-5,1002,997.7,0,0,0,33,21,23,0,9.7,16.5,243,247,19.4,0.03,0.07
2019-12-04T11:00,1.6,82,-1.2,-2.6,1001.9,997.7,0,0,0,53,39,29,0,12.8,18.2,260,262,20.9,0.07,0.13
2019-12-04T12:00,3.4,72,-1.2,-0.9,1001.3,997.1,0,0,0,50,56,0,0,14,19.8,271,272,24.8,0.11,0.22
2019-12-04T13:00,4,67,-1.6,-0.5,1000.4,996.2,0,0,0,80,75,7,29,14.4,20.5,271,272,27.4,0.12,0.27
2019-12-04T14:00,4.1,67,-1.5,-0.2,999.5,995.3,0,0,0,100,85,64,67,13.7,20.2,268,269,26.6,0.1,0.27
2019-12-04T15:00,3.7,67,-2,-0.5,998.9,994.7,0,0,0,93,93,9,13,11.9,18.4,267,268,27,0.08,0.27
2019-12-04T16:00,3.4,71,-1.4,-0.2,998.8,994.6,0,0,0,77,85,1,0,8.7,14.8,265,267,22,0.06,0.23
2019-12-04T17:00,2.5,77,-1,-0.5,998.9,994.7,0,0,0,100,84,52,0,5.4,13.6,250,258,16.6,0.03,0.17
2019-12-04T18:00,1.9,79,-1.4,-1.5,999.6,995.4,0,0,0,100,80,94,0,7.3,17.3,250,258,11.2,0.02,0.15
2019-12-04T19:00,1.3,80,-1.8,-2.4,999.9,995.7,0,0,0,100,71,99,0,8.8,19.2,251,257,11.9,0,0.14
2019-12-04T20:00,0.5,83,-2.1,-3.4,1000.4,996.2,0,0,0,100,45,99,0,10.4,20.9,250,255,15.1,0,0.11
2019-12-04T21:00,0.6,83,-1.9,-3.4,1000.7,996.5,0,0,0,65,5,100,0,10.8,21.4,249,253,18,0,0.11
2019-12-04T22:00,0.7,86,-1.4,-3.4,1000.6,996.4,0,0,0,63,3,100,0,11.6,22.9,244,251,20.2,0,0.09
2019-12-04T23:00,0.6,90,-0.9,-3.3,1000.6,996.4,0,0,0,66,7,99,0,11.4,22.9,246,251,20.5,0,0.07
2019-12-05T00:00,0,93,-0.9,-3.9,1000.2,996,0,0,0,62,4,98,0,11.5,23.1,250,256,20.5,0,0.04
2019-12-05T01:00,-0.3,95,-1.1,-4.4,1000.1,995.9,0,0,0,67,8,100,0,12.1,23.9,258,263,21.2,0,0.03
2019-12-05T02:00,-0.9,95,-1.6,-5.1,1000.1,995.8,0,0,0,58,4,91,0,12.6,24.8,265,271,22.3,0,0.03
2019-12-05T03:00,-0.9,93,-1.9,-5.2,1000.7,996.4,0,0,0,46,0,76,0,13.3,25.5,273,278,24.5,0,0.04
2019-12-05T04:00,-1,91,-2.2,-5.4,1001.3,997,0,0,0,44,0,74,0,13.4,25.8,278,283,24.8,0,0.05
2019-12-05T05:00,-1.3,91,-2.5,-5.8,1002,997.7,0,0,0,38,0,63,0,13.9,26.2,280,286,25.6,0,0.05
2019-12-05T06:00,-1.6,91,-2.9,-5.9,1002.9,998.6,0,0,0,34,1,55,0,11.9,24.7,284,291,26.3,0,0.05
2019-12-05T07:00,-1.7,90,-3.1,-5.9,1004,999.7,0,0,0,41,0,69,0,11.2,24,272,283,27.4,0,0.05
2019-12-05T08:00,-1.5,89,-3.1,-5.9,1005.4,1001.1,0,0,0,43,0,72,0,12.6,25.9,268,279,29.5,0,0.06
2019-12-05T09:00,-0.5,84,-2.9,-5.1,1006.4,1002.1,0,0,0,20,0,33,0,14.4,27.3,271,278,32,0.01,0.1
2019-12-05T10:00,1.1,78,-2.4,-3.6,1007.6,1003.3,0,0,0,13,0,21,0,15.2,28.2,275,280,33.8,0.05,0.15
2019-12-05T11:00,2.7,65,-3.3,-2.6,1008.6,1004.4,0,0,0,5,5,0,0,18.7,28.8,281,283,46.1,0.1,0.26
2019-12-05T12:00,3.5,60,-3.6,-2.6,1009,1004.8,0,0,0,24,27,0,0,23.4,34.9,295,295,50.4,0.13,0.31
2019-12-05T13:00,3.9,57,-3.9,-2.4,1009,1004.8,0,0,0,60,51,23,0,25.3,37.7,300,300,49.7,0.14,0.35
2019-12-05T14:00,4,55,-4.2,-2.4,1009.3,1005.1,0,0,0,80,52,56,0,24.9,37.7,301,302,49.7,0.13,0.36
2019-12-05T15:00,4.1,49,-5.6,-2.1,1009.7,1005.5,0,0,0,78,34,79,0,23.4,36.3,299,299,49.7,0.13,0.42
2019-12-05T16:00,4,52,-5,-1.6,1010.7,1006.5,0,0,0,95,49,85,0,19,31.1,295,295,47.2,0.1,0.39
2019-12-05T17:00,3.5,54,-4.9,-1.7,1011.6,1007.4,0,0,0,17,10,13,0,16.3,28.7,288,290,38.2,0.07,0.36
2019-12-05T18:00,2.6,58,-4.9,-2.7,1013.6,1009.3,0,0,0,100,57,87,0,17,30.4,291,294,31.3,0.05,0.31
2019-12-05T19:00,1.3,64,-4.7,-3.8,1014.5,1010.2,0,0,0,100,84,97,0,16.3,28.6,288,291,27.4,0.03,0.24
2019-12-05T20:00,0,70,-4.9,-5.1,1015.4,1011.1,0,0,0,100,90,84,0,15.8,28.4,287,290,24.1,0.02,0.18
2019-12-05T21:00,-1,73,-5.3,-5.9,1016.5,1012.2,0,0,0,61,61,10,0,14.4,27.7,283,288,23.4,0.02,0.16
2019-12-05T22:00,-1.6,73,-5.8,-6.5,1017.4,1013.1,0,0,0,80,89,0,0,13.6,26.3,281,287,25.9,0.01,0.15
2019-12-05T23:00,-1.9,73,-6.1,-6.7,1018.5,1014.2,0,0,0,55,61,0,0,13.4,26,284,289,27.7,0.01,0.14
2019-12-06T00:00,-2.6,75,-6.4,-7.5,1019.2,1014.8,0,0,0,0,0,0,0,13,24.6,289,295,27.7,0.01,0.12
2019-12-06T01:00,-3.6,78,-6.8,-8.1,1019.7,1015.3,0,0,0,0,0,0,0,10.3,22.2,282,290,25.2,0.01,0.1
2019-12-06T02:00,-3.4,79,-6.6,-7.8,1020.3,1015.9,0,0,0,4,0,0,13,9.5,22.1,279,286,22,0,0.1
2019-12-06T03:00,-3.1,76,-6.7,-7.4,1021.1,1016.7,0,0,0,8,0,0,28,8.8,20.6,279,286,21.6,0,0.12
2019-12-06T04:00,-1.2,73,-5.5,-5.1,1020.9,1016.6,0,0,0,16,0,0,54,7.6,17.8,275,284,19.8,0.01,0.15
2019-12-06T05:00,-0.2,72,-4.6,-3.9,1020.6,1016.3,0,0,0,23,0,1,74,6.6,14.8,261,276,16.2,0,0.17
2019-12-06T06:00,-0.2,74,-4.3,-3.9,1020.4,1016.1,0,0,0,37,0,21,81,6.4,13,243,264,14.4,0,0.16
2019-12-06T07:00,-0.1,75,-4,-3.8,1020.6,1016.3,0,0,0,29,0,9,78,6.9,13.5,227,245,14,0,0.15
2019-12-06T08:00,-2,81,-4.8,-5.8,1020.8,1016.4,0,0,0,52,0,44,84,7.4,15.5,219,228,14,0,0.1
2019-12-06T09:00,-2.2,82,-4.9,-6.3,1020.8,1016.4,0,0,0,75,0,83,85,9.2,18.7,206,214,17.3,0.01,0.09
2019-12-06T10:00,-2.6,81,-5.4,-7.1,1020.4,1016,0,0,0,48,0,35,91,11,20.9,199,204,20.9,0.04,0.09
2019-12-06T11:00,1.7,72,-2.9,-2.8,1019.8,1015.5,0,0,0,65,0,97,22,13.2,20.3,197,200,24.8,0.08,0.2
2019-12-06T12:00,4.3,65,-1.7,-0.3,1018.6,1014.3,0,0,0,65,0,81,54,15.3,22.5,199,202,29.5,0.13,0.29
2019-12-06T13:00,5.6,61,-1.3,0.7,1016.8,1012.6,0,0,0,52,0,52,68,17.6,26.4,203,204,33.8,0.14,0.35
2019-12-06T14:00,6.9,58,-0.8,2,1015.3,1011.1,0,0,0,75,0,76,99,18.1,28.5,203,205,37.4,0.16,0.42
2019-12-06T15:00,6.9,58,-0.8,2.1,1014.6,1010.4,0,0,0,89,0,99,100,17.5,30.4,212,214,36.4,0.11,0.42
